Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,1199.95,1212.0,1199.95,1209.0,1209.0,0.0
2023-05-29 09:16:00+05:30,1208.45,1215.1,1208.45,1213.4,1213.4,12649.0
2023-05-29 09:17:00+05:30,1212.85,1216.9,1212.5,1215.7,1215.7,10471.0
2023-05-29 09:18:00+05:30,1217.0,1219.0,1216.25,1218.9,1218.9,17333.0
2023-05-29 09:19:00+05:30,1218.9,1222.0,1217.65,1218.95,1218.95,18888.0
2023-05-29 09:20:00+05:30,1218.4,1218.6,1215.7,1216.6,1216.6,7630.0
2023-05-29 09:21:00+05:30,1216.6,1216.85,1214.1,1214.65,1214.65,6734.0
2023-05-29 09:22:00+05:30,1214.9,1214.9,1212.4,1214.0,1214.0,5936.0
2023-05-29 09:23:00+05:30,1214.0,1214.0,1212.55,1213.1,1213.1,6044.0
2023-05-29 09:24:00+05:30,1213.5,1216.6,1213.1,1216.1,1216.1,4771.0
2023-05-29 09:25:00+05:30,1216.2,1216.6,1214.8,1215.75,1215.75,4478.0
2023-05-29 09:26:00+05:30,1215.0,1215.7,1214.5,1214.9,1214.9,2356.0
2023-05-29 09:27:00+05:30,1214.65,1218.0,1214.55,1217.9,1217.9,11436.0
2023-05-29 09:28:00+05:30,1217.8,1220.95,1217.5,1220.8,1220.8,9749.0
2023-05-29 09:29:00+05:30,1220.85,1223.0,1219.85,1222.9,1222.9,17201.0
2023-05-29 09:30:00+05:30,1223.0,1227.6,1222.4,1227.0,1227.0,35224.0
2023-05-29 09:31:00+05:30,1227.75,1228.85,1226.7,1228.75,1228.75,28011.0
2023-05-29 09:32:00+05:30,1228.0,1228.1,1223.15,1224.8,1224.8,24798.0
2023-05-29 09:33:00+05:30,1224.8,1227.8,1224.8,1227.4,1227.4,13359.0
2023-05-29 09:34:00+05:30,1227.4,1230.0,1226.2,1230.0,1230.0,27941.0
2023-05-29 09:35:00+05:30,1229.55,1231.5,1229.55,1231.0,1231.0,18136.0
2023-05-29 09:36:00+05:30,1231.0,1231.3,1227.5,1227.5,1227.5,20606.0
2023-05-29 09:37:00+05:30,1227.5,1227.7,1225.2,1227.0,1227.0,13163.0
2023-05-29 09:38:00+05:30,1227.0,1227.0,1224.15,1225.25,1225.25,9825.0
2023-05-29 09:39:00+05:30,1224.4,1226.0,1224.4,1225.95,1225.95,9107.0
2023-05-29 09:40:00+05:30,1225.95,1228.8,1225.75,1225.75,1225.75,10000.0
2023-05-29 09:41:00+05:30,1226.4,1226.6,1225.5,1226.15,1226.15,1599.0
2023-05-29 09:42:00+05:30,1226.1,1227.0,1225.4,1226.5,1226.5,6542.0
2023-05-29 09:43:00+05:30,1225.9,1226.4,1225.0,1225.95,1225.95,2890.0
2023-05-29 09:44:00+05:30,1225.5,1226.45,1225.3,1226.0,1226.0,1084.0
2023-05-29 09:45:00+05:30,1225.5,1226.75,1225.5,1225.55,1225.55,3558.0
2023-05-29 09:46:00+05:30,1225.5,1226.1,1224.05,1224.05,1224.05,8521.0
2023-05-29 09:47:00+05:30,1224.15,1224.65,1222.45,1224.0,1224.0,16059.0
2023-05-29 09:48:00+05:30,1224.0,1224.0,1222.0,1222.2,1222.2,4316.0
2023-05-29 09:49:00+05:30,1222.2,1223.0,1221.55,1222.05,1222.05,11017.0
2023-05-29 09:50:00+05:30,1222.1,1222.75,1222.05,1222.7,1222.7,4801.0
2023-05-29 09:51:00+05:30,1222.55,1222.7,1222.2,1222.2,1222.2,2072.0
2023-05-29 09:52:00+05:30,1222.2,1222.2,1217.3,1218.65,1218.65,12950.0
2023-05-29 09:53:00+05:30,1218.35,1222.75,1218.35,1219.6,1219.6,17642.0
2023-05-29 09:54:00+05:30,1220.0,1220.25,1219.35,1219.9,1219.9,2637.0
2023-05-29 09:55:00+05:30,1219.95,1221.75,1219.8,1221.35,1221.35,2228.0
2023-05-29 09:56:00+05:30,1221.35,1222.4,1221.0,1221.55,1221.55,3399.0
2023-05-29 09:57:00+05:30,1221.6,1221.65,1220.45,1220.45,1220.45,1132.0
2023-05-29 09:58:00+05:30,1219.7,1220.3,1219.7,1219.85,1219.85,2550.0
2023-05-29 09:59:00+05:30,1220.0,1220.75,1219.85,1220.0,1220.0,2144.0
2023-05-29 10:00:00+05:30,1220.05,1220.4,1218.35,1219.0,1219.0,4440.0
2023-05-29 10:01:00+05:30,1219.0,1219.0,1218.0,1218.4,1218.4,5217.0
2023-05-29 10:02:00+05:30,1218.15,1218.6,1216.75,1218.0,1218.0,5000.0
2023-05-29 10:03:00+05:30,1218.35,1218.35,1217.55,1217.9,1217.9,674.0
2023-05-29 10:04:00+05:30,1217.6,1217.9,1217.5,1217.8,1217.8,1125.0
2023-05-29 10:05:00+05:30,1217.5,1218.0,1217.35,1218.0,1218.0,3125.0
2023-05-29 10:06:00+05:30,1218.0,1218.0,1212.8,1212.8,1212.8,50024.0
2023-05-29 10:07:00+05:30,1212.75,1214.35,1212.35,1214.0,1214.0,3191.0
2023-05-29 10:08:00+05:30,1214.0,1215.45,1213.7,1215.05,1215.05,2671.0
2023-05-29 10:09:00+05:30,1215.05,1216.6,1214.7,1216.6,1216.6,3177.0
2023-05-29 10:10:00+05:30,1216.75,1216.8,1215.65,1215.85,1215.85,2135.0
2023-05-29 10:11:00+05:30,1215.8,1216.7,1214.35,1214.35,1214.35,4191.0
2023-05-29 10:12:00+05:30,1214.35,1216.15,1214.25,1215.4,1215.4,19278.0
2023-05-29 10:13:00+05:30,1215.95,1218.5,1215.45,1218.5,1218.5,7311.0
2023-05-29 10:14:00+05:30,1218.95,1220.0,1218.3,1219.95,1219.95,4435.0
2023-05-29 10:15:00+05:30,1220.0,1220.35,1219.45,1220.0,1220.0,2181.0
2023-05-29 10:16:00+05:30,1219.95,1220.0,1218.8,1219.75,1219.75,3000.0
2023-05-29 10:17:00+05:30,1220.0,1220.0,1218.5,1218.5,1218.5,2314.0
2023-05-29 10:18:00+05:30,1218.5,1219.75,1217.55,1218.7,1218.7,3488.0
2023-05-29 10:19:00+05:30,1218.2,1219.2,1217.7,1218.85,1218.85,3925.0
2023-05-29 10:20:00+05:30,1219.25,1219.25,1216.5,1216.65,1216.65,3976.0
2023-05-29 10:21:00+05:30,1217.1,1217.5,1216.5,1216.5,1216.5,2947.0
2023-05-29 10:22:00+05:30,1216.55,1216.65,1214.0,1214.5,1214.5,3004.0
2023-05-29 10:23:00+05:30,1214.1,1215.35,1214.1,1215.2,1215.2,2175.0
2023-05-29 10:24:00+05:30,1214.75,1215.35,1214.6,1215.0,1215.0,2972.0
2023-05-29 10:25:00+05:30,1214.65,1214.9,1214.0,1214.0,1214.0,1967.0
2023-05-29 10:26:00+05:30,1214.0,1215.0,1213.65,1214.35,1214.35,2856.0
2023-05-29 10:27:00+05:30,1214.0,1214.0,1213.45,1214.0,1214.0,833.0
2023-05-29 10:28:00+05:30,1214.0,1214.05,1213.0,1213.7,1213.7,5541.0
2023-05-29 10:29:00+05:30,1213.6,1214.0,1213.55,1214.0,1214.0,1386.0
2023-05-29 10:30:00+05:30,1214.0,1214.9,1213.6,1214.15,1214.15,4800.0
2023-05-29 10:31:00+05:30,1214.15,1214.15,1213.9,1213.9,1213.9,1946.0
2023-05-29 10:32:00+05:30,1214.0,1214.1,1213.9,1213.9,1213.9,5169.0
2023-05-29 10:33:00+05:30,1214.0,1214.0,1213.5,1213.7,1213.7,1761.0
2023-05-29 10:34:00+05:30,1213.7,1214.0,1213.55,1214.0,1214.0,3406.0
2023-05-29 10:35:00+05:30,1213.85,1214.0,1213.5,1214.0,1214.0,2885.0
2023-05-29 10:36:00+05:30,1214.0,1214.0,1213.5,1214.0,1214.0,1587.0
2023-05-29 10:37:00+05:30,1214.0,1214.0,1213.85,1214.0,1214.0,1111.0
2023-05-29 10:38:00+05:30,1214.0,1214.0,1213.85,1213.9,1213.9,608.0
2023-05-29 10:39:00+05:30,1213.9,1214.0,1213.55,1213.55,1213.55,1612.0
2023-05-29 10:40:00+05:30,1213.9,1214.0,1213.2,1213.95,1213.95,2495.0
2023-05-29 10:41:00+05:30,1213.95,1214.0,1213.8,1214.0,1214.0,3614.0
2023-05-29 10:42:00+05:30,1214.0,1214.0,1214.0,1214.0,1214.0,913.0
2023-05-29 10:43:00+05:30,1214.0,1214.0,1213.3,1213.85,1213.85,2846.0
2023-05-29 10:44:00+05:30,1213.85,1214.0,1213.3,1214.0,1214.0,838.0
2023-05-29 10:45:00+05:30,1214.0,1214.1,1213.9,1214.0,1214.0,3242.0
2023-05-29 10:46:00+05:30,1213.95,1214.0,1213.9,1214.0,1214.0,557.0
2023-05-29 10:47:00+05:30,1214.0,1214.0,1213.25,1214.0,1214.0,4004.0
2023-05-29 10:48:00+05:30,1214.0,1214.0,1213.9,1214.0,1214.0,1883.0
2023-05-29 10:49:00+05:30,1214.0,1214.0,1213.9,1213.95,1213.95,2257.0
2023-05-29 10:50:00+05:30,1214.0,1214.0,1213.4,1213.4,1213.4,1079.0
2023-05-29 10:51:00+05:30,1213.2,1213.55,1213.0,1213.0,1213.0,1357.0
2023-05-29 10:52:00+05:30,1213.0,1213.0,1211.45,1212.0,1212.0,10526.0
2023-05-29 10:53:00+05:30,1211.25,1211.8,1210.7,1211.8,1211.8,3750.0
2023-05-29 10:54:00+05:30,1211.8,1212.95,1211.8,1212.95,1212.95,3493.0
2023-05-29 10:55:00+05:30,1212.65,1214.0,1212.65,1214.0,1214.0,2094.0
2023-05-29 10:56:00+05:30,1214.0,1214.0,1212.85,1213.65,1213.65,6568.0
2023-05-29 10:57:00+05:30,1213.9,1214.0,1213.4,1213.8,1213.8,1126.0
2023-05-29 10:58:00+05:30,1214.0,1214.4,1213.8,1213.85,1213.85,2231.0
2023-05-29 10:59:00+05:30,1214.0,1214.65,1213.85,1214.0,1214.0,9287.0
2023-05-29 11:00:00+05:30,1214.0,1214.0,1213.2,1213.9,1213.9,18143.0
2023-05-29 11:01:00+05:30,1214.0,1214.0,1212.55,1213.9,1213.9,1708.0
2023-05-29 11:02:00+05:30,1213.65,1213.9,1213.35,1213.85,1213.85,463.0
2023-05-29 11:03:00+05:30,1213.85,1213.85,1213.0,1213.0,1213.0,772.0
2023-05-29 11:04:00+05:30,1213.45,1213.45,1213.05,1213.45,1213.45,67.0
