Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01 00:00:00,12.78,13.25,12.78,12.93,11.04,115372
2002-07-02,12.78,12.97,12.67,12.9,11.05,124452
2002-07-02 00:00:00,12.78,12.97,12.67,12.9,11.01,124452
2002-07-02 00:00:00,12.78,12.97,12.67,12.9,10.95,124452
2002-07-03,12.8,12.96,12.78,12.79,10.96,117954
2002-07-03 00:00:00,12.8,12.96,12.78,12.79,10.86,117954
2002-07-03 00:00:00,12.8,12.96,12.78,12.79,10.92,117954
2002-07-04,12.9,12.9,12.73,12.77,10.94,1013307
2002-07-04 00:00:00,12.9,12.9,12.73,12.77,10.84,1013307
2002-07-04 00:00:00,12.9,12.9,12.73,12.77,10.9,1013307
2002-07-05,12.76,12.9,12.76,12.83,10.99,697098
2002-07-05 00:00:00,12.76,12.9,12.76,12.83,10.95,697098
2002-07-05 00:00:00,12.76,12.9,12.76,12.83,10.89,697098
2002-07-08,12.72,12.99,12.71,12.9,11.06,87357
2002-07-08 00:00:00,12.72,12.99,12.71,12.9,11.02,87357
2002-07-08 00:00:00,12.72,12.99,12.71,12.9,10.95,87357
2002-07-09,13.03,13.05,12.83,12.85,11.01,308291
2002-07-09 00:00:00,13.03,13.05,12.83,12.85,10.97,308291
2002-07-09 00:00:00,13.03,13.05,12.83,12.85,10.9,308291
2002-07-10,12.9,12.9,12.61,12.72,10.9,232896
2002-07-10 00:00:00,12.9,12.9,12.61,12.72,10.8,232896
2002-07-10 00:00:00,12.9,12.9,12.61,12.72,10.86,232896
2002-07-11,12.75,12.9,12.73,12.79,10.96,277952
2002-07-11 00:00:00,12.75,12.9,12.73,12.79,10.86,277952
2002-07-11 00:00:00,12.75,12.9,12.73,12.79,10.92,277952
2002-07-12,12.74,12.89,12.74,12.79,10.95,50219
2002-07-12 00:00:00,12.74,12.89,12.74,12.79,10.85,50219
2002-07-12 00:00:00,12.74,12.89,12.74,12.79,10.92,50219
2002-07-15,12.9,12.9,12.73,12.79,10.95,303815
2002-07-15 00:00:00,12.9,12.9,12.73,12.79,10.85,303815
2002-07-15 00:00:00,12.9,12.9,12.73,12.79,10.92,303815
2002-07-16,12.87,12.87,12.76,12.79,10.95,86626
2002-07-16 00:00:00,12.87,12.87,12.76,12.79,10.92,86626
2002-07-16 00:00:00,12.87,12.87,12.76,12.79,10.85,86626
2002-07-17,12.75,12.82,12.66,12.77,10.94,100956
2002-07-17 00:00:00,12.75,12.82,12.66,12.77,10.84,100956
2002-07-17 00:00:00,12.75,12.82,12.66,12.77,10.9,100956
2002-07-18,12.67,12.9,12.67,12.79,10.96,375853
2002-07-18 00:00:00,12.67,12.9,12.67,12.79,10.92,375853
2002-07-18 00:00:00,12.67,12.9,12.67,12.79,10.86,375853
2002-07-19,12.67,12.96,12.58,12.78,10.95,355326
2002-07-19 00:00:00,12.67,12.96,12.58,12.78,10.85,355326
2002-07-19 00:00:00,12.67,12.96,12.58,12.78,10.91,355326
2002-07-22,13.01,13.12,12.67,12.85,11.01,363460
2002-07-22 00:00:00,13.01,13.12,12.67,12.85,10.97,363460
2002-07-22 00:00:00,13.01,13.12,12.67,12.85,10.91,363460
2002-07-23,12.78,13.16,12.78,13.09,11.22,200449
2002-07-23 00:00:00,12.78,13.16,12.78,13.09,11.18,200449
2002-07-23 00:00:00,12.78,13.16,12.78,13.09,11.11,200449
2002-07-24,13.12,13.12,12.73,12.78,10.95,947466
2002-07-24 00:00:00,13.12,13.12,12.73,12.78,10.91,947466
2002-07-24 00:00:00,13.12,13.12,12.73,12.78,10.85,947466
2002-07-25,12.78,13.08,12.73,12.89,11.05,507794
2002-07-25 00:00:00,12.78,13.08,12.73,12.89,10.94,507794
2002-07-25 00:00:00,12.78,13.08,12.73,12.89,11.01,507794
2002-07-26,13.01,13.13,12.76,12.84,11.0,474400
2002-07-26 00:00:00,13.01,13.13,12.76,12.84,10.9,474400
2002-07-26 00:00:00,13.01,13.13,12.76,12.84,10.97,474400
2002-07-29,12.89,13.2,12.78,12.79,10.96,197695
2002-07-29 00:00:00,12.89,13.2,12.78,12.79,10.86,197695
2002-07-29 00:00:00,12.89,13.2,12.78,12.79,10.92,197695
2002-07-30,12.2,12.99,12.2,12.77,10.94,488256
2002-07-30 00:00:00,12.2,12.99,12.2,12.77,10.9,488256
2002-07-30 00:00:00,12.2,12.99,12.2,12.77,10.84,488256
2002-07-31,12.34,12.9,12.34,12.72,10.9,383599
2002-07-31 00:00:00,12.34,12.9,12.34,12.72,10.8,383599
2002-07-31 00:00:00,12.34,12.9,12.34,12.72,10.86,383599
2002-08-01,12.99,13.01,12.6,12.91,11.06,232036
2002-08-01 00:00:00,12.99,13.01,12.6,12.91,10.96,232036
2002-08-01 00:00:00,12.99,13.01,12.6,12.91,11.02,232036
2002-08-02,12.44,12.96,12.44,12.77,10.94,235823
2002-08-02 00:00:00,12.44,12.96,12.44,12.77,10.84,235823
2002-08-02 00:00:00,12.44,12.96,12.44,12.77,10.9,235823
2002-08-05,12.67,12.9,12.67,12.83,10.99,56718
2002-08-05 00:00:00,12.67,12.9,12.67,12.83,10.95,56718
2002-08-05 00:00:00,12.67,12.9,12.67,12.83,10.89,56718
2002-08-06,12.78,12.9,12.73,12.84,11.0,412130
2002-08-06 00:00:00,12.78,12.9,12.73,12.84,10.97,412130
2002-08-06 00:00:00,12.78,12.9,12.73,12.84,10.9,412130
2002-08-07,12.64,12.96,12.62,12.85,11.01,151090
2002-08-07 00:00:00,12.64,12.96,12.62,12.85,10.91,151090
2002-08-07 00:00:00,12.64,12.96,12.62,12.85,10.97,151090
2002-08-08,12.72,12.87,12.64,12.71,10.89,266893
2002-08-08 00:00:00,12.72,12.87,12.64,12.71,10.85,266893
2002-08-08 00:00:00,12.72,12.87,12.64,12.71,10.79,266893
2002-08-09,12.48,12.96,12.48,12.9,11.05,393239
2002-08-09 00:00:00,12.48,12.96,12.48,12.9,10.95,393239
2002-08-09 00:00:00,12.48,12.96,12.48,12.9,11.01,393239
2002-08-12,12.75,12.92,12.56,12.69,10.87,301319
2002-08-12 00:00:00,12.75,12.92,12.56,12.69,10.84,301319
2002-08-12 00:00:00,12.75,12.92,12.56,12.69,10.77,301319
2002-08-13,12.6,12.82,12.6,12.69,10.87,274768
2002-08-13 00:00:00,12.6,12.82,12.6,12.69,10.83,274768
2002-08-13 00:00:00,12.6,12.82,12.6,12.69,10.77,274768
2002-08-14,12.48,12.9,12.48,12.77,10.94,299211
2002-08-14 00:00:00,12.48,12.9,12.48,12.77,10.9,299211
2002-08-14 00:00:00,12.48,12.9,12.48,12.77,10.84,299211
2002-08-16,12.87,13.01,12.67,12.93,11.08,378650
2002-08-16 00:00:00,12.87,13.01,12.67,12.93,10.98,378650
2002-08-16 00:00:00,12.87,13.01,12.67,12.93,11.04,378650
2002-08-19,12.78,13.04,12.78,12.83,10.99,396208
2002-08-19 00:00:00,12.78,13.04,12.78,12.83,10.89,396208
2002-08-19 00:00:00,12.78,13.04,12.78,12.83,10.95,396208
2002-08-20,12.76,12.91,12.76,12.86,11.12,340910
2002-08-20 00:00:00,12.76,12.91,12.76,12.86,11.08,340910
2002-08-20 00:00:00,12.76,12.91,12.76,12.86,11.02,340910
2002-08-21,12.99,12.99,11.62,12.85,11.12,347408
2002-08-21 00:00:00,12.99,12.99,11.62,12.85,11.02,347408
2002-08-21 00:00:00,12.99,12.99,11.62,12.85,11.08,347408
2002-08-22,12.83,13.13,12.83,13.07,11.31,342330
2002-08-22 00:00:00,12.83,13.13,12.83,13.07,11.21,342330
2002-08-22 00:00:00,12.83,13.13,12.83,13.07,11.27,342330
2002-08-23,12.84,13.06,12.84,12.96,11.22,102806
2002-08-23 00:00:00,12.84,13.06,12.84,12.96,11.18,102806
2002-08-23 00:00:00,12.84,13.06,12.84,12.96,11.11,102806
2002-08-26,13.01,13.59,12.92,13.52,11.69,400210
2002-08-26 00:00:00,13.01,13.59,12.92,13.52,11.65,400210
2002-08-26 00:00:00,13.01,13.59,12.92,13.52,11.59,400210
2002-08-27,13.36,13.91,13.36,13.81,11.95,547427
2002-08-27 00:00:00,13.36,13.91,13.36,13.81,11.9,547427
2002-08-27 00:00:00,13.36,13.91,13.36,13.81,11.84,547427
2002-08-28,13.69,13.87,13.59,13.79,11.93,409850
2002-08-28 00:00:00,13.69,13.87,13.59,13.79,11.82,409850
2002-08-28 00:00:00,13.69,13.87,13.59,13.79,11.89,409850
2002-08-29,13.85,13.88,13.65,13.82,11.96,217318
2002-08-29 00:00:00,13.85,13.88,13.65,13.82,11.92,217318
2002-08-29 00:00:00,13.85,13.88,13.65,13.82,11.85,217318
2002-08-30,13.83,13.94,13.71,13.77,11.91,113005
2002-08-30 00:00:00,13.83,13.94,13.71,13.77,11.87,113005
2002-08-30 00:00:00,13.83,13.94,13.71,13.77,11.8,113005
2002-09-02,13.76,13.83,13.66,13.76,11.9,550827
2002-09-02 00:00:00,13.76,13.83,13.66,13.76,11.79,550827
2002-09-02 00:00:00,13.76,13.83,13.66,13.76,11.86,550827
2002-09-03,13.94,13.94,13.62,13.78,11.92,57707
2002-09-03 00:00:00,13.94,13.94,13.62,13.78,11.88,57707
2002-09-03 00:00:00,13.94,13.94,13.62,13.78,11.81,57707
2002-09-04,13.71,13.82,13.71,13.74,11.89,415573
2002-09-04 00:00:00,13.71,13.82,13.71,13.74,11.78,415573
2002-09-04 00:00:00,13.71,13.82,13.71,13.74,11.85,415573
2002-09-05,13.71,13.82,13.67,13.72,11.87,520575
2002-09-05 00:00:00,13.71,13.82,13.67,13.72,11.83,520575
2002-09-05 00:00:00,13.71,13.82,13.67,13.72,11.76,520575
2002-09-06,13.76,13.77,13.71,13.72,11.87,270421
2002-09-06 00:00:00,13.76,13.77,13.71,13.72,11.76,270421
2002-09-06 00:00:00,13.76,13.77,13.71,13.72,11.83,270421
2002-09-09,13.64,13.83,13.57,13.68,11.84,111327
2002-09-09 00:00:00,13.64,13.83,13.57,13.68,11.8,111327
2002-09-09 00:00:00,13.64,13.83,13.57,13.68,11.73,111327
2002-09-10,13.68,13.68,13.68,13.68,11.84,0
2002-09-10 00:00:00,13.68,13.68,13.68,13.68,11.8,0
2002-09-10 00:00:00,13.68,13.68,13.68,13.68,11.73,0
2002-09-11,13.48,13.91,13.36,13.71,11.86,441178
2002-09-11 00:00:00,13.48,13.91,13.36,13.71,11.82,441178
2002-09-11 00:00:00,13.48,13.91,13.36,13.71,11.75,441178
2002-09-12,13.59,13.8,13.43,13.69,11.85,728297
2002-09-12 00:00:00,13.59,13.8,13.43,13.69,11.74,728297
2002-09-12 00:00:00,13.59,13.8,13.43,13.69,11.8,728297
2002-09-13,13.56,13.65,13.43,13.47,11.65,56890
2002-09-13 00:00:00,13.56,13.65,13.43,13.47,11.54,56890
2002-09-13 00:00:00,13.56,13.65,13.43,13.47,11.61,56890
2002-09-16,13.36,13.48,13.36,13.37,11.57,138653
2002-09-16 00:00:00,13.36,13.48,13.36,13.37,11.46,138653
2002-09-16 00:00:00,13.36,13.48,13.36,13.37,11.53,138653
2002-09-17,13.42,13.48,13.38,13.47,11.65,27928
2002-09-17 00:00:00,13.42,13.48,13.38,13.47,11.55,27928
2002-09-17 00:00:00,13.42,13.48,13.38,13.47,11.61,27928
2002-09-18,13.45,13.48,13.35,13.36,11.56,70617
2002-09-18 00:00:00,13.45,13.48,13.35,13.36,11.45,70617
2002-09-18 00:00:00,13.45,13.48,13.35,13.36,11.52,70617
2002-09-19,13.35,13.42,13.25,13.35,11.55,54092
2002-09-19 00:00:00,13.35,13.42,13.25,13.35,11.44,54092
2002-09-19 00:00:00,13.35,13.42,13.25,13.35,11.51,54092
2002-09-20,13.94,14.64,13.13,13.19,11.41,112446
2002-09-20 00:00:00,13.94,14.64,13.13,13.19,11.37,112446
2002-09-20 00:00:00,13.94,14.64,13.13,13.19,11.3,112446
2002-09-23,13.69,13.69,13.01,13.06,11.3,167787
2002-09-23 00:00:00,13.69,13.69,13.01,13.06,11.26,167787
2002-09-23 00:00:00,13.69,13.69,13.01,13.06,11.2,167787
2002-09-24,13.13,13.36,12.92,13.16,11.39,117179
2002-09-24 00:00:00,13.13,13.36,12.92,13.16,11.28,117179
2002-09-24 00:00:00,13.13,13.36,12.92,13.16,11.35,117179
2002-09-25,13.01,13.2,13.01,13.15,11.38,27541
2002-09-25 00:00:00,13.01,13.2,13.01,13.15,11.34,27541
2002-09-25 00:00:00,13.01,13.2,13.01,13.15,11.28,27541
2002-09-26,13.04,13.24,13.02,13.11,11.34,43764
2002-09-26 00:00:00,13.04,13.24,13.02,13.11,11.3,43764
2002-09-26 00:00:00,13.04,13.24,13.02,13.11,11.24,43764
2002-09-27,13.23,13.36,13.13,13.34,11.54,57191
2002-09-27 00:00:00,13.23,13.36,13.13,13.34,11.5,57191
2002-09-27 00:00:00,13.23,13.36,13.13,13.34,11.43,57191
2002-09-30,13.48,13.48,12.9,13.02,11.27,120235
2002-09-30 00:00:00,13.48,13.48,12.9,13.02,11.23,120235
2002-09-30 00:00:00,13.48,13.48,12.9,13.02,11.16,120235
2002-10-01,13.01,13.29,12.9,13.17,11.4,376757
2002-10-01 00:00:00,13.01,13.29,12.9,13.17,11.36,376757
2002-10-01 00:00:00,13.01,13.29,12.9,13.17,11.29,376757
2002-10-02,13.17,13.17,13.17,13.17,11.4,0
2002-10-02 00:00:00,13.17,13.17,13.17,13.17,11.29,0
2002-10-02 00:00:00,13.17,13.17,13.17,13.17,11.36,0
2002-10-03,13.22,13.48,13.18,13.43,11.62,181945
2002-10-03 00:00:00,13.22,13.48,13.18,13.43,11.51,181945
2002-10-03 00:00:00,13.22,13.48,13.18,13.43,11.58,181945
2002-10-04,13.36,13.5,13.13,13.26,11.47,125571
2002-10-04 00:00:00,13.36,13.5,13.13,13.26,11.37,125571
2002-10-04 00:00:00,13.36,13.5,13.13,13.26,11.43,125571
2002-10-07,13.02,13.44,13.02,13.31,11.51,694774
2002-10-07 00:00:00,13.02,13.44,13.02,13.31,11.41,694774
2002-10-07 00:00:00,13.02,13.44,13.02,13.31,11.47,694774
2002-10-08,13.01,13.15,12.8,13.02,11.26,183537
2002-10-08 00:00:00,13.01,13.15,12.8,13.02,11.22,183537
2002-10-08 00:00:00,13.01,13.15,12.8,13.02,11.16,183537
2002-10-09,13.04,13.18,12.8,12.83,11.1,220201
2002-10-09 00:00:00,13.04,13.18,12.8,12.83,11.06,220201
2002-10-09 00:00:00,13.04,13.18,12.8,12.83,11.0,220201
2002-10-10,12.73,12.96,12.73,12.87,11.14,324859
2002-10-10 00:00:00,12.73,12.96,12.73,12.87,11.1,324859
2002-10-10 00:00:00,12.73,12.96,12.73,12.87,11.03,324859
2002-10-11,13.18,13.48,12.67,13.02,11.26,186377
2002-10-11 00:00:00,13.18,13.48,12.67,13.02,11.22,186377
2002-10-11 00:00:00,13.18,13.48,12.67,13.02,11.16,186377
2002-10-14,13.17,13.17,12.83,12.88,11.14,68724
2002-10-14 00:00:00,13.17,13.17,12.83,12.88,11.1,68724
2002-10-14 00:00:00,13.17,13.17,12.83,12.88,11.04,68724
2002-10-15,12.88,12.88,12.88,12.88,11.14,0
2002-10-15 00:00:00,12.88,12.88,12.88,12.88,11.1,0
2002-10-15 00:00:00,12.88,12.88,12.88,12.88,11.04,0
2002-10-16,13.06,13.06,12.66,12.67,10.96,168432
2002-10-16 00:00:00,13.06,13.06,12.66,12.67,10.86,168432
2002-10-16 00:00:00,13.06,13.06,12.66,12.67,10.92,168432
2002-10-17,12.76,12.76,12.36,12.51,10.83,1782185
2002-10-17 00:00:00,12.76,12.76,12.36,12.51,10.73,1782185
2002-10-17 00:00:00,12.76,12.76,12.36,12.51,10.79,1782185
2002-10-18,12.62,12.71,12.43,12.54,10.85,184182
2002-10-18 00:00:00,12.62,12.71,12.43,12.54,10.75,184182
2002-10-18 00:00:00,12.62,12.71,12.43,12.54,10.81,184182
2002-10-21,12.82,13.18,12.38,12.98,11.23,465277
2002-10-21 00:00:00,12.82,13.18,12.38,12.98,11.19,465277
2002-10-21 00:00:00,12.82,13.18,12.38,12.98,11.13,465277
2002-10-22,13.08,13.13,12.9,13.0,11.25,258716
2002-10-22 00:00:00,13.08,13.13,12.9,13.0,11.15,258716
2002-10-22 00:00:00,13.08,13.13,12.9,13.0,11.21,258716
2002-10-23,13.12,13.22,13.01,13.09,11.32,283934
2002-10-23 00:00:00,13.12,13.22,13.01,13.09,11.22,283934
2002-10-23 00:00:00,13.12,13.22,13.01,13.09,11.28,283934
2002-10-24,13.04,13.34,13.04,13.3,11.51,316424
2002-10-24 00:00:00,13.04,13.34,13.04,13.3,11.4,316424
2002-10-24 00:00:00,13.04,13.34,13.04,13.3,11.47,316424
2002-10-25,13.35,13.41,12.78,13.02,11.27,603629
2002-10-25 00:00:00,13.35,13.41,12.78,13.02,11.23,603629
2002-10-25 00:00:00,13.35,13.41,12.78,13.02,11.17,603629
2002-10-28,12.82,13.35,12.82,13.12,11.36,1899537
2002-10-28 00:00:00,12.82,13.35,12.82,13.12,11.25,1899537
2002-10-28 00:00:00,12.82,13.35,12.82,13.12,11.32,1899537
2002-10-29,13.59,13.9,12.66,13.1,11.34,2544435
2002-10-29 00:00:00,13.59,13.9,12.66,13.1,11.3,2544435
2002-10-29 00:00:00,13.59,13.9,12.66,13.1,11.23,2544435
2002-10-30,13.25,13.25,11.85,12.79,11.07,573721
2002-10-30 00:00:00,13.25,13.25,11.85,12.79,10.97,573721
2002-10-30 00:00:00,13.25,13.25,11.85,12.79,11.03,573721
2002-10-31,12.66,12.94,12.66,12.89,11.16,1912318
2002-10-31 00:00:00,12.66,12.94,12.66,12.89,11.12,1912318
2002-10-31 00:00:00,12.66,12.94,12.66,12.89,11.05,1912318
2002-11-01,12.58,13.01,12.58,12.82,11.09,667835
2002-11-01 00:00:00,12.58,13.01,12.58,12.82,11.05,667835
2002-11-01 00:00:00,12.58,13.01,12.58,12.82,10.99,667835
2002-11-04,12.99,13.01,12.91,12.97,11.22,11403
2002-11-04 00:00:00,12.99,13.01,12.91,12.97,11.11,11403
2002-11-04 00:00:00,12.99,13.01,12.91,12.97,11.18,11403
2002-11-05,13.01,13.01,12.83,12.86,11.13,1174682
2002-11-05 00:00:00,13.01,13.01,12.83,12.86,11.03,1174682
2002-11-05 00:00:00,13.01,13.01,12.83,12.86,11.09,1174682
2002-11-06,12.86,12.86,12.86,12.86,11.13,0
2002-11-06 00:00:00,12.86,12.86,12.86,12.86,11.03,0
2002-11-06 00:00:00,12.86,12.86,12.86,12.86,11.09,0
2002-11-07,12.61,12.9,12.61,12.72,11.01,714956
2002-11-07 00:00:00,12.61,12.9,12.61,12.72,10.97,714956
2002-11-07 00:00:00,12.61,12.9,12.61,12.72,10.91,714956
2002-11-08,12.62,12.87,12.62,12.79,11.06,114253
2002-11-08 00:00:00,12.62,12.87,12.62,12.79,10.96,114253
2002-11-08 00:00:00,12.62,12.87,12.62,12.79,11.02,114253
2002-11-11,12.87,12.87,12.36,12.5,10.82,1516453
2002-11-11 00:00:00,12.87,12.87,12.36,12.5,10.78,1516453
2002-11-11 00:00:00,12.87,12.87,12.36,12.5,10.72,1516453
2002-11-12,12.59,12.78,12.15,12.4,10.73,1405513
2002-11-12 00:00:00,12.59,12.78,12.15,12.4,10.69,1405513
2002-11-12 00:00:00,12.59,12.78,12.15,12.4,10.63,1405513
2002-11-13,12.13,12.55,12.13,12.42,10.74,1990079
2002-11-13 00:00:00,12.13,12.55,12.13,12.42,10.65,1990079
2002-11-13 00:00:00,12.13,12.55,12.13,12.42,10.71,1990079
2002-11-14,12.43,12.64,12.32,12.51,10.83,115372
2002-11-14 00:00:00,12.43,12.64,12.32,12.51,10.73,115372
2002-11-14 00:00:00,12.43,12.64,12.32,12.51,10.79,115372
2002-11-15,12.36,12.64,12.36,12.54,10.85,144506
2002-11-15 00:00:00,12.36,12.64,12.36,12.54,10.75,144506
2002-11-15 00:00:00,12.36,12.64,12.36,12.54,10.81,144506
2002-11-18,12.78,12.78,12.55,12.61,10.91,156383
2002-11-18 00:00:00,12.78,12.78,12.55,12.61,10.87,156383
2002-11-18 00:00:00,12.78,12.78,12.55,12.61,10.81,156383
2002-11-19,12.61,12.61,12.61,12.61,10.91,0
2002-11-19 00:00:00,12.61,12.61,12.61,12.61,10.81,0
2002-11-19 00:00:00,12.61,12.61,12.61,12.61,10.87,0
2002-11-20,12.76,12.85,12.55,12.69,10.98,165377
2002-11-20 00:00:00,12.76,12.85,12.55,12.69,10.94,165377
2002-11-20 00:00:00,12.76,12.85,12.55,12.69,10.88,165377
2002-11-21,13.01,13.01,12.55,12.66,10.96,121182
2002-11-21 00:00:00,13.01,13.01,12.55,12.66,10.92,121182
2002-11-21 00:00:00,13.01,13.01,12.55,12.66,10.86,121182
2002-11-22,12.66,12.66,12.56,12.63,10.93,126690
2002-11-22 00:00:00,12.66,12.66,12.56,12.63,10.83,126690
2002-11-22 00:00:00,12.66,12.66,12.56,12.63,10.89,126690
2002-11-25,12.69,12.9,12.6,12.87,11.13,216673
2002-11-25 00:00:00,12.69,12.9,12.6,12.87,11.03,216673
2002-11-25 00:00:00,12.69,12.9,12.6,12.87,11.09,216673
2002-11-26,12.78,12.9,12.78,12.83,11.1,120020
2002-11-26 00:00:00,12.78,12.9,12.78,12.83,11.06,120020
2002-11-26 00:00:00,12.78,12.9,12.78,12.83,11.0,120020
2002-11-27,13.11,13.13,12.74,12.82,11.09,54308
2002-11-27 00:00:00,13.11,13.13,12.74,12.82,11.05,54308
2002-11-27 00:00:00,13.11,13.13,12.74,12.82,10.99,54308
2002-11-28,12.87,12.94,12.8,12.89,11.16,391646
2002-11-28 00:00:00,12.87,12.94,12.8,12.89,11.12,391646
2002-11-28 00:00:00,12.87,12.94,12.8,12.89,11.05,391646
2002-11-29,12.92,13.13,12.87,13.06,11.3,179406
2002-11-29 00:00:00,12.92,13.13,12.87,13.06,11.26,179406
2002-11-29 00:00:00,12.92,13.13,12.87,13.06,11.2,179406
2002-12-02,13.08,13.16,12.93,13.11,11.34,44109
2002-12-02 00:00:00,13.08,13.16,12.93,13.11,11.3,44109
2002-12-02 00:00:00,13.08,13.16,12.93,13.11,11.24,44109
2002-12-03,13.13,13.25,13.13,13.15,11.38,63173
2002-12-03 00:00:00,13.13,13.25,13.13,13.15,11.28,63173
2002-12-03 00:00:00,13.13,13.25,13.13,13.15,11.34,63173
2002-12-04,12.58,13.34,12.58,13.28,11.49,349818
2002-12-04 00:00:00,12.58,13.34,12.58,13.28,11.45,349818
2002-12-04 00:00:00,12.58,13.34,12.58,13.28,11.38,349818
2002-12-05,12.97,13.31,12.97,13.09,11.33,56804
2002-12-05 00:00:00,12.97,13.31,12.97,13.09,11.22,56804
2002-12-05 00:00:00,12.97,13.31,12.97,13.09,11.29,56804
2002-12-06,13.36,13.36,12.78,12.87,11.13,186549
2002-12-06 00:00:00,13.36,13.36,12.78,12.87,11.09,186549
2002-12-06 00:00:00,13.36,13.36,12.78,12.87,11.03,186549
2002-12-09,13.34,13.34,12.92,13.01,11.25,472291
2002-12-09 00:00:00,13.34,13.34,12.92,13.01,11.21,472291
2002-12-09 00:00:00,13.34,13.34,12.92,13.01,11.15,472291
2002-12-10,12.94,13.25,12.94,13.22,11.43,378349
2002-12-10 00:00:00,12.94,13.25,12.94,13.22,11.39,378349
2002-12-10 00:00:00,12.94,13.25,12.94,13.22,11.33,378349
2002-12-11,12.59,13.69,12.59,13.27,11.48,2052994
2002-12-11 00:00:00,12.59,13.69,12.59,13.27,11.37,2052994
2002-12-11 00:00:00,12.59,13.69,12.59,13.27,11.44,2052994
2002-12-12,12.96,13.29,12.96,13.16,11.39,467385
2002-12-12 00:00:00,12.96,13.29,12.96,13.16,11.28,467385
2002-12-12 00:00:00,12.96,13.29,12.96,13.16,11.35,467385
2002-12-13,13.0,13.36,13.0,13.26,11.48,923066
2002-12-13 00:00:00,13.0,13.36,13.0,13.26,11.37,923066
2002-12-13 00:00:00,13.0,13.36,13.0,13.26,11.44,923066
2002-12-16,13.36,13.48,13.18,13.36,11.56,664392
2002-12-16 00:00:00,13.36,13.48,13.18,13.36,11.45,664392
2002-12-16 00:00:00,13.36,13.48,13.18,13.36,11.52,664392
2002-12-17,13.21,13.48,13.21,13.39,11.59,539337
2002-12-17 00:00:00,13.21,13.48,13.21,13.39,11.48,539337
2002-12-17 00:00:00,13.21,13.48,13.21,13.39,11.55,539337
2002-12-18,13.71,13.71,13.27,13.53,11.71,765779
2002-12-18 00:00:00,13.71,13.71,13.27,13.53,11.6,765779
2002-12-18 00:00:00,13.71,13.71,13.27,13.53,11.67,765779
2002-12-19,13.73,13.83,13.59,13.66,11.82,657335
2002-12-19 00:00:00,13.73,13.83,13.59,13.66,11.71,657335
2002-12-19 00:00:00,13.73,13.83,13.59,13.66,11.78,657335
2002-12-20,13.83,13.83,13.64,13.71,11.86,215683
2002-12-20 00:00:00,13.83,13.83,13.64,13.71,11.82,215683
2002-12-20 00:00:00,13.83,13.83,13.64,13.71,11.75,215683
2002-12-23,13.71,13.78,13.62,13.74,11.89,646921
2002-12-23 00:00:00,13.71,13.78,13.62,13.74,11.85,646921
2002-12-23 00:00:00,13.71,13.78,13.62,13.74,11.78,646921
2002-12-24,13.71,13.87,13.69,13.78,11.92,320168
2002-12-24 00:00:00,13.71,13.87,13.69,13.78,11.81,320168
2002-12-24 00:00:00,13.71,13.87,13.69,13.78,11.88,320168
2002-12-25,13.78,13.78,13.78,13.78,11.92,0
2002-12-25 00:00:00,13.78,13.78,13.78,13.78,11.88,0
2002-12-25 00:00:00,13.78,13.78,13.78,13.78,11.81,0
2002-12-26,13.72,13.94,13.72,13.9,12.02,417510
2002-12-26 00:00:00,13.72,13.94,13.72,13.9,11.91,417510
2002-12-26 00:00:00,13.72,13.94,13.72,13.9,11.98,417510
2002-12-27,13.85,14.04,13.83,14.01,12.12,163656
2002-12-27 00:00:00,13.85,14.04,13.83,14.01,12.08,163656
2002-12-27 00:00:00,13.85,14.04,13.83,14.01,12.01,163656
2002-12-30,14.27,14.27,13.9,13.98,12.09,823444
2002-12-30 00:00:00,14.27,14.27,13.9,13.98,11.98,823444
2002-12-30 00:00:00,14.27,14.27,13.9,13.98,12.05,823444
2002-12-31,13.94,14.17,13.74,13.97,12.08,1372292
2002-12-31 00:00:00,13.94,14.17,13.74,13.97,11.97,1372292
2002-12-31 00:00:00,13.94,14.17,13.74,13.97,12.04,1372292
2003-01-01,13.83,14.11,13.83,13.91,12.04,37137
2003-01-01 00:00:00,13.83,14.11,13.83,13.91,11.93,37137
2003-01-01 00:00:00,13.83,14.11,13.83,13.91,12.0,37137
2003-01-02,13.9,14.31,13.9,14.06,12.16,374046
2003-01-02 00:00:00,13.9,14.31,13.9,14.06,12.05,374046
2003-01-02 00:00:00,13.9,14.31,13.9,14.06,12.12,374046
2003-01-03,14.29,14.73,14.29,14.44,12.49,1084785
2003-01-03 00:00:00,14.29,14.73,14.29,14.44,12.45,1084785
2003-01-03 00:00:00,14.29,14.73,14.29,14.44,12.38,1084785
2003-01-06,14.57,14.7,13.37,14.01,12.12,718700
2003-01-06 00:00:00,14.57,14.7,13.37,14.01,12.01,718700
2003-01-06 00:00:00,14.57,14.7,13.37,14.01,12.08,718700
2003-01-07,14.18,14.38,13.83,13.92,12.04,537315
2003-01-07 00:00:00,14.18,14.38,13.83,13.92,12.0,537315
2003-01-07 00:00:00,14.18,14.38,13.83,13.92,11.93,537315
2003-01-08,13.97,14.03,13.71,13.79,11.93,334756
2003-01-08 00:00:00,13.97,14.03,13.71,13.79,11.89,334756
2003-01-08 00:00:00,13.97,14.03,13.71,13.79,11.82,334756
2003-01-09,13.79,13.87,13.72,13.74,11.89,230960
