Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,1.23,1.28,1.21,1.24,0.7,29000
1999-01-05,1.26,1.27,1.2,1.2,0.68,118000
1999-01-06,1.22,1.26,1.22,1.26,0.72,18000
1999-01-07,1.26,1.31,1.26,1.31,0.74,33000
1999-01-08,1.24,1.3,1.24,1.3,0.74,34000
1999-01-11,1.26,1.38,1.26,1.3,0.74,19000
1999-01-12,1.3,1.3,1.27,1.27,0.72,2000
1999-01-13,1.3,1.3,1.21,1.25,0.71,40000
1999-01-14,1.21,1.25,1.21,1.21,0.69,7000
1999-01-15,1.19,1.2,1.17,1.2,0.68,7000
1999-01-18,1.23,1.24,1.21,1.21,0.68,19000
1999-01-19,1.21,1.22,1.21,1.21,0.68,40000
1999-01-20,1.21,1.21,1.21,1.21,0.68,0
1999-01-20 00:00:00,1.21,1.21,1.21,1.21,0.67,0
1999-01-21,1.2,1.23,1.2,1.2,0.68,58000
1999-01-21 00:00:00,1.2,1.23,1.2,1.2,0.67,58000
1999-01-22,1.23,1.23,1.2,1.22,0.69,36000
1999-01-22 00:00:00,1.23,1.23,1.2,1.22,0.68,36000
1999-01-25,1.12,1.2,1.12,1.2,0.68,58000
1999-01-25 00:00:00,1.12,1.2,1.12,1.2,0.67,58000
1999-01-26,1.2,1.2,1.2,1.2,0.68,0
1999-01-26 00:00:00,1.2,1.2,1.2,1.2,0.67,0
1999-01-27,1.25,1.5,1.25,1.4,0.79,216000
1999-01-27 00:00:00,1.25,1.5,1.25,1.4,0.78,216000
1999-01-28,1.44,1.57,1.31,1.35,0.76,133000
1999-01-29,1.37,1.38,1.29,1.3,0.74,40000
1999-01-29 00:00:00,1.37,1.38,1.29,1.3,0.73,40000
1999-02-01,1.23,1.28,1.21,1.25,0.71,32000
1999-02-01 00:00:00,1.23,1.28,1.21,1.25,0.7,32000
1999-02-02,1.0,1.27,1.0,1.25,0.71,55000
1999-02-02 00:00:00,1.0,1.27,1.0,1.25,0.7,55000
1999-02-03,1.24,1.29,1.2,1.2,0.68,35000
1999-02-03 00:00:00,1.24,1.29,1.2,1.2,0.67,35000
1999-02-04,1.2,1.2,1.1,1.1,0.62,237000
1999-02-05,1.26,1.27,1.19,1.2,0.68,74000
1999-02-05 00:00:00,1.26,1.27,1.19,1.2,0.67,74000
1999-02-08,1.2,1.2,1.1,1.1,0.62,119000
1999-02-09,1.1,1.15,1.1,1.13,0.64,45000
1999-02-09 00:00:00,1.1,1.15,1.1,1.13,0.63,45000
1999-02-10,1.01,1.2,1.01,1.17,0.67,38000
1999-02-10 00:00:00,1.01,1.2,1.01,1.17,0.66,38000
1999-02-11,1.11,1.2,1.1,1.19,0.67,224000
1999-02-12,1.15,1.17,1.1,1.12,0.63,180000
1999-02-15,1.19,1.3,1.12,1.19,0.67,87000
1999-02-16,1.2,1.21,1.17,1.2,0.68,94000
1999-02-16 00:00:00,1.2,1.21,1.17,1.2,0.67,94000
1999-02-17,1.16,1.26,1.16,1.23,0.69,33000
1999-02-18,1.23,1.27,1.2,1.21,0.68,24000
1999-02-18 00:00:00,1.23,1.27,1.2,1.21,0.67,24000
1999-02-19,1.2,1.2,1.2,1.2,0.68,21000
1999-02-19 00:00:00,1.2,1.2,1.2,1.2,0.67,21000
1999-02-22,1.17,1.2,1.17,1.2,0.68,53000
1999-02-22 00:00:00,1.17,1.2,1.17,1.2,0.67,53000
1999-02-23,1.18,1.22,1.18,1.2,0.68,83000
1999-02-23 00:00:00,1.18,1.22,1.18,1.2,0.67,83000
1999-02-24,1.2,1.24,1.2,1.2,0.68,74000
1999-02-24 00:00:00,1.2,1.24,1.2,1.2,0.67,74000
1999-02-25,1.18,1.23,1.18,1.23,0.69,12000
1999-02-26,1.25,1.4,1.25,1.4,0.79,77000
1999-02-26 00:00:00,1.25,1.4,1.25,1.4,0.78,77000
1999-03-01,1.33,1.37,1.27,1.37,0.78,104000
1999-03-01 00:00:00,1.33,1.37,1.27,1.37,0.77,104000
1999-03-02,1.37,1.37,1.37,1.37,0.78,0
1999-03-02 00:00:00,1.37,1.37,1.37,1.37,0.77,0
1999-03-03,1.3,1.39,1.3,1.35,0.76,48000
1999-03-04,1.25,1.25,1.13,1.24,0.7,29000
1999-03-04 00:00:00,1.25,1.25,1.13,1.24,0.69,29000
1999-03-05,1.2,1.27,1.2,1.24,0.7,21000
1999-03-05 00:00:00,1.2,1.27,1.2,1.24,0.69,21000
1999-03-08,1.22,1.22,1.21,1.22,0.69,28000
1999-03-08 00:00:00,1.22,1.22,1.21,1.22,0.68,28000
1999-03-09,1.17,1.5,1.16,1.5,0.85,135000
1999-03-09 00:00:00,1.17,1.5,1.16,1.5,0.84,135000
1999-03-10,1.5,1.55,1.36,1.38,0.78,255000
1999-03-10 00:00:00,1.5,1.55,1.36,1.38,0.77,255000
1999-03-11,1.4,1.4,1.38,1.38,0.78,58000
1999-03-12,1.36,1.36,1.31,1.34,0.76,20000
1999-03-12 00:00:00,1.36,1.36,1.31,1.34,0.75,20000
1999-03-15,1.31,1.34,1.26,1.27,0.72,27000
1999-03-15 00:00:00,1.31,1.34,1.26,1.27,0.71,27000
1999-03-16,1.27,1.34,1.17,1.34,0.76,32000
1999-03-16 00:00:00,1.27,1.34,1.17,1.34,0.75,32000
1999-03-17,1.2,1.25,1.2,1.23,0.69,23000
1999-03-18,1.23,1.27,1.23,1.25,0.71,41000
1999-03-18 00:00:00,1.23,1.27,1.23,1.25,0.7,41000
1999-03-19,1.55,1.55,1.27,1.32,0.75,54000
1999-03-19 00:00:00,1.55,1.55,1.27,1.32,0.74,54000
1999-03-22,1.3,1.3,1.22,1.22,0.69,49000
1999-03-22 00:00:00,1.3,1.3,1.22,1.22,0.68,49000
1999-03-23,1.25,1.38,1.25,1.38,0.78,69000
1999-03-24,1.45,1.5,1.28,1.28,0.73,183000
1999-03-24 00:00:00,1.45,1.5,1.28,1.28,0.72,183000
1999-03-25,1.34,1.34,1.27,1.3,0.74,159000
1999-03-25 00:00:00,1.34,1.34,1.27,1.3,0.73,159000
1999-03-25 00:00:00,1.34,1.34,1.27,1.3,0.79,159000
1999-03-26,1.3,1.3,1.25,1.27,0.72,40000
1999-03-26 00:00:00,1.3,1.3,1.25,1.27,0.71,40000
1999-03-26 00:00:00,1.3,1.3,1.25,1.27,0.77,40000
1999-03-29,1.27,1.27,1.27,1.27,0.72,0
1999-03-29 00:00:00,1.27,1.27,1.27,1.27,0.77,0
1999-03-29 00:00:00,1.27,1.27,1.27,1.27,0.71,0
1999-03-30,1.29,1.31,1.2,1.25,0.71,159000
1999-03-30 00:00:00,1.29,1.31,1.2,1.25,0.76,159000
1999-03-30 00:00:00,1.29,1.31,1.2,1.25,0.7,159000
1999-03-31,1.33,1.33,1.23,1.23,0.7,204000
1999-03-31 00:00:00,1.33,1.33,1.23,1.23,0.69,204000
1999-03-31 00:00:00,1.33,1.33,1.23,1.23,0.75,204000
1999-04-01,1.5,1.5,1.24,1.24,0.7,68000
1999-04-01 00:00:00,1.5,1.5,1.24,1.24,0.75,68000
1999-04-01 00:00:00,1.5,1.5,1.24,1.24,0.69,68000
1999-04-02 00:00:00,1.24,1.24,1.24,1.24,0.69,0
1999-04-02 00:00:00,1.24,1.24,1.24,1.24,0.75,0
1999-04-05,1.23,1.27,1.16,1.2,0.68,222000
1999-04-05 00:00:00,1.23,1.27,1.16,1.2,0.67,222000
1999-04-05 00:00:00,1.23,1.27,1.16,1.2,0.73,222000
1999-04-06,1.18,1.23,1.18,1.23,0.69,115000
1999-04-06 00:00:00,1.18,1.23,1.18,1.23,0.74,115000
1999-04-07,1.12,1.27,1.12,1.23,0.69,36000
1999-04-07 00:00:00,1.12,1.27,1.12,1.23,0.74,36000
1999-04-08,1.16,1.26,1.16,1.26,0.71,32000
1999-04-08 00:00:00,1.16,1.26,1.16,1.26,0.76,32000
1999-04-09,1.21,1.26,1.21,1.25,0.71,75000
1999-04-09 00:00:00,1.21,1.26,1.21,1.25,0.76,75000
1999-04-09 00:00:00,1.21,1.26,1.21,1.25,0.7,75000
1999-04-12,1.22,1.35,1.22,1.35,0.76,20000
1999-04-12 00:00:00,1.22,1.35,1.22,1.35,0.82,20000
1999-04-13,1.27,1.27,1.26,1.27,0.72,138000
1999-04-13 00:00:00,1.27,1.27,1.26,1.27,0.71,138000
1999-04-13 00:00:00,1.27,1.27,1.26,1.27,0.77,138000
1999-04-15,1.39,1.4,1.21,1.37,0.78,58000
1999-04-15 00:00:00,1.39,1.4,1.21,1.37,0.77,58000
1999-04-15 00:00:00,1.39,1.4,1.21,1.37,0.83,58000
1999-04-16,1.35,1.55,1.34,1.55,0.88,148000
1999-04-16 00:00:00,1.35,1.55,1.34,1.55,0.87,148000
1999-04-16 00:00:00,1.35,1.55,1.34,1.55,0.94,148000
1999-04-19,1.33,1.5,1.33,1.5,0.85,90000
1999-04-19 00:00:00,1.33,1.5,1.33,1.5,0.91,90000
1999-04-19 00:00:00,1.33,1.5,1.33,1.5,0.84,90000
1999-04-20,1.4,1.86,1.4,1.86,1.05,307000
1999-04-20 00:00:00,1.4,1.86,1.4,1.86,1.13,307000
1999-04-20 00:00:00,1.4,1.86,1.4,1.86,1.04,307000
1999-04-21,2.1,2.18,1.81,1.83,1.03,595000
1999-04-21 00:00:00,2.1,2.18,1.81,1.83,1.02,595000
1999-04-21 00:00:00,2.1,2.18,1.81,1.83,1.11,595000
1999-04-22,1.77,1.85,1.7,1.75,0.99,220000
1999-04-22 00:00:00,1.77,1.85,1.7,1.75,1.06,220000
1999-04-22 00:00:00,1.77,1.85,1.7,1.75,0.98,220000
1999-04-23,1.65,1.75,1.65,1.73,0.98,88000
1999-04-23 00:00:00,1.65,1.75,1.65,1.73,1.05,88000
1999-04-23 00:00:00,1.65,1.75,1.65,1.73,0.97,88000
1999-04-26,1.51,1.55,1.41,1.41,0.8,159000
1999-04-26 00:00:00,1.51,1.55,1.41,1.41,0.86,159000
1999-04-26 00:00:00,1.51,1.55,1.41,1.41,0.79,159000
1999-04-27,1.41,1.41,1.41,1.41,0.8,0
1999-04-27 00:00:00,1.41,1.41,1.41,1.41,0.79,0
1999-04-27 00:00:00,1.41,1.41,1.41,1.41,0.86,0
1999-04-28,1.3,1.5,1.3,1.5,0.85,48000
1999-04-28 00:00:00,1.3,1.5,1.3,1.5,0.91,48000
1999-04-28 00:00:00,1.3,1.5,1.3,1.5,0.84,48000
1999-04-29,1.58,1.65,1.52,1.57,0.89,45000
1999-04-29 00:00:00,1.58,1.65,1.52,1.57,0.95,45000
1999-04-29 00:00:00,1.58,1.65,1.52,1.57,0.88,45000
1999-04-30,1.55,1.7,1.55,1.7,0.96,74000
1999-04-30 00:00:00,1.55,1.7,1.55,1.7,0.95,74000
1999-04-30 00:00:00,1.55,1.7,1.55,1.7,1.03,74000
1999-05-03,1.74,1.74,1.65,1.65,0.93,39000
1999-05-03 00:00:00,1.74,1.74,1.65,1.65,1.0,39000
1999-05-03 00:00:00,1.74,1.74,1.65,1.65,0.92,39000
1999-05-04,1.7,1.7,1.64,1.67,0.95,146000
1999-05-04 00:00:00,1.7,1.7,1.64,1.67,0.94,146000
1999-05-04 00:00:00,1.7,1.7,1.64,1.67,1.02,146000
1999-05-05,1.7,1.78,1.68,1.7,0.96,50000
1999-05-05 00:00:00,1.7,1.78,1.68,1.7,0.95,50000
1999-05-05 00:00:00,1.7,1.78,1.68,1.7,1.03,50000
1999-05-06,1.7,1.7,1.64,1.7,0.96,100000
1999-05-06 00:00:00,1.7,1.7,1.64,1.7,0.95,100000
1999-05-06 00:00:00,1.7,1.7,1.64,1.7,1.03,100000
1999-05-07,1.7,1.7,1.61,1.61,0.91,92000
1999-05-07 00:00:00,1.7,1.7,1.61,1.61,0.98,92000
1999-05-07 00:00:00,1.7,1.7,1.61,1.61,0.9,92000
1999-05-10,1.68,1.7,1.56,1.58,0.89,33000
1999-05-10 00:00:00,1.68,1.7,1.56,1.58,0.96,33000
1999-05-10 00:00:00,1.68,1.7,1.56,1.58,0.88,33000
1999-05-11,1.6,1.6,1.5,1.52,0.86,134000
1999-05-11 00:00:00,1.6,1.6,1.5,1.52,0.92,134000
1999-05-11 00:00:00,1.6,1.6,1.5,1.52,0.85,134000
1999-05-12,1.51,1.6,1.5,1.57,0.89,91000
1999-05-12 00:00:00,1.51,1.6,1.5,1.57,0.88,91000
1999-05-12 00:00:00,1.51,1.6,1.5,1.57,0.95,91000
1999-05-13,1.52,1.61,1.52,1.59,0.9,80000
1999-05-13 00:00:00,1.52,1.61,1.52,1.59,0.96,80000
1999-05-13 00:00:00,1.52,1.61,1.52,1.59,0.89,80000
1999-05-14,1.55,1.62,1.55,1.6,0.91,109000
1999-05-14 00:00:00,1.55,1.62,1.55,1.6,0.97,109000
1999-05-14 00:00:00,1.55,1.62,1.55,1.6,0.9,109000
1999-05-17,1.62,1.64,1.6,1.64,0.93,139000
1999-05-17 00:00:00,1.62,1.64,1.6,1.64,1.0,139000
1999-05-17 00:00:00,1.62,1.64,1.6,1.64,0.92,139000
1999-05-18,1.6,1.67,1.59,1.63,0.92,184000
1999-05-18 00:00:00,1.6,1.67,1.59,1.63,0.99,184000
1999-05-18 00:00:00,1.6,1.67,1.59,1.63,0.91,184000
1999-05-19,1.55,1.74,1.55,1.74,0.98,216000
1999-05-19 00:00:00,1.55,1.74,1.55,1.74,0.97,216000
1999-05-19 00:00:00,1.55,1.74,1.55,1.74,1.05,216000
1999-05-20,1.7,1.75,1.65,1.66,0.94,70000
1999-05-20 00:00:00,1.7,1.75,1.65,1.66,1.01,70000
1999-05-20 00:00:00,1.7,1.75,1.65,1.66,0.93,70000
1999-05-21,1.67,1.73,1.65,1.66,0.94,104000
1999-05-21 00:00:00,1.67,1.73,1.65,1.66,0.93,104000
1999-05-21 00:00:00,1.67,1.73,1.65,1.66,1.01,104000
1999-05-24,1.69,2.09,1.69,2.04,1.16,726000
1999-05-24 00:00:00,1.69,2.09,1.69,2.04,1.14,726000
1999-05-24 00:00:00,1.69,2.09,1.69,2.04,1.24,726000
1999-05-25,2.2,2.2,2.2,2.2,1.25,612000
1999-05-25 00:00:00,2.2,2.2,2.2,2.2,1.24,612000
1999-05-25 00:00:00,2.2,2.2,2.2,2.2,1.34,612000
1999-05-26,2.38,2.38,2.1,2.17,1.23,1611000
1999-05-26 00:00:00,2.38,2.38,2.1,2.17,1.22,1611000
1999-05-26 00:00:00,2.38,2.38,2.1,2.17,1.32,1611000
1999-05-27,2.12,2.21,2.06,2.1,1.19,370000
1999-05-27 00:00:00,2.12,2.21,2.06,2.1,1.27,370000
1999-05-27 00:00:00,2.12,2.21,2.06,2.1,1.17,370000
1999-05-28,1.93,2.04,1.93,1.95,1.1,417000
1999-05-28 00:00:00,1.93,2.04,1.93,1.95,1.09,417000
1999-05-28 00:00:00,1.93,2.04,1.93,1.95,1.18,417000
1999-05-31,2.09,2.2,2.07,2.11,1.19,193000
1999-05-31 00:00:00,2.09,2.2,2.07,2.11,1.18,193000
1999-05-31 00:00:00,2.09,2.2,2.07,2.11,1.28,193000
1999-06-01,2.19,2.24,1.95,1.96,1.11,380000
1999-06-01 00:00:00,2.19,2.24,1.95,1.96,1.1,380000
1999-06-01 00:00:00,2.19,2.24,1.95,1.96,1.19,380000
1999-06-02,2.02,2.04,1.95,1.98,1.12,109000
1999-06-02 00:00:00,2.02,2.04,1.95,1.98,1.11,109000
1999-06-02 00:00:00,2.02,2.04,1.95,1.98,1.2,109000
1999-06-03,1.95,2.02,1.92,1.96,1.11,79000
1999-06-03 00:00:00,1.95,2.02,1.92,1.96,1.1,79000
1999-06-03 00:00:00,1.95,2.02,1.92,1.96,1.19,79000
1999-06-04,1.91,2.0,1.91,1.97,1.11,105000
1999-06-04 00:00:00,1.91,2.0,1.91,1.97,1.19,105000
1999-06-04 00:00:00,1.91,2.0,1.91,1.97,1.1,105000
1999-06-07,2.0,2.0,1.92,1.95,1.1,90000
1999-06-07 00:00:00,2.0,2.0,1.92,1.95,1.09,90000
1999-06-07 00:00:00,2.0,2.0,1.92,1.95,1.18,90000
1999-06-08,1.96,1.96,1.83,1.9,1.08,87000
1999-06-08 00:00:00,1.96,1.96,1.83,1.9,1.15,87000
1999-06-08 00:00:00,1.96,1.96,1.83,1.9,1.06,87000
1999-06-09,1.9,2.04,1.9,2.0,1.13,251000
1999-06-09 00:00:00,1.9,2.04,1.9,2.0,1.21,251000
1999-06-09 00:00:00,1.9,2.04,1.9,2.0,1.12,251000
1999-06-10,2.01,2.1,2.0,2.05,1.16,85000
1999-06-10 00:00:00,2.01,2.1,2.0,2.05,1.24,85000
1999-06-10 00:00:00,2.01,2.1,2.0,2.05,1.15,85000
1999-06-11,2.1,2.15,2.03,2.1,1.19,170000
1999-06-11 00:00:00,2.1,2.15,2.03,2.1,1.27,170000
1999-06-11 00:00:00,2.1,2.15,2.03,2.1,1.17,170000
1999-06-14,2.0,2.01,1.93,1.95,1.1,214000
1999-06-14 00:00:00,2.0,2.01,1.93,1.95,1.09,214000
1999-06-14 00:00:00,2.0,2.01,1.93,1.95,1.18,214000
1999-06-15,1.95,2.12,1.9,2.07,1.17,191000
1999-06-15 00:00:00,1.95,2.12,1.9,2.07,1.16,191000
1999-06-15 00:00:00,1.95,2.12,1.9,2.07,1.25,191000
1999-06-16,2.01,2.23,2.01,2.23,1.26,259000
1999-06-16 00:00:00,2.01,2.23,2.01,2.23,1.35,259000
1999-06-16 00:00:00,2.01,2.23,2.01,2.23,1.25,259000
1999-06-17,2.38,2.39,2.29,2.29,1.29,351000
1999-06-17 00:00:00,2.38,2.39,2.29,2.29,1.28,351000
1999-06-17 00:00:00,2.38,2.39,2.29,2.29,1.39,351000
1999-06-18,2.26,2.4,2.26,2.36,1.33,246000
1999-06-18 00:00:00,2.26,2.4,2.26,2.36,1.32,246000
1999-06-18 00:00:00,2.26,2.4,2.26,2.36,1.43,246000
1999-06-21,2.44,2.55,2.38,2.54,1.44,389000
1999-06-21 00:00:00,2.44,2.55,2.38,2.54,1.42,389000
1999-06-21 00:00:00,2.44,2.55,2.38,2.54,1.54,389000
1999-06-22,2.6,2.69,2.44,2.61,1.48,441000
1999-06-22 00:00:00,2.6,2.69,2.44,2.61,1.58,441000
1999-06-22 00:00:00,2.6,2.69,2.44,2.61,1.46,441000
1999-06-23,2.77,2.77,2.56,2.61,1.48,449000
1999-06-23 00:00:00,2.77,2.77,2.56,2.61,1.58,449000
1999-06-23 00:00:00,2.77,2.77,2.56,2.61,1.46,449000
1999-06-24,2.41,2.82,2.41,2.81,1.59,836000
1999-06-24 00:00:00,2.41,2.82,2.41,2.81,1.7,836000
1999-06-24 00:00:00,2.41,2.82,2.41,2.81,1.57,836000
1999-06-25,3.03,3.03,2.9,3.02,1.71,1446000
1999-06-25 00:00:00,3.03,3.03,2.9,3.02,1.69,1446000
1999-06-25 00:00:00,3.03,3.03,2.9,3.02,1.83,1446000
1999-06-28,3.0,3.09,2.78,2.78,1.57,863000
1999-06-28 00:00:00,3.0,3.09,2.78,2.78,1.55,863000
1999-06-28 00:00:00,3.0,3.09,2.78,2.78,1.68,863000
1999-06-29,2.62,2.8,2.62,2.71,1.54,566000
1999-06-29 00:00:00,2.62,2.8,2.62,2.71,1.52,566000
1999-06-29 00:00:00,2.62,2.8,2.62,2.71,1.65,566000
1999-06-30,2.76,2.8,2.7,2.71,1.53,200000
1999-06-30 00:00:00,2.76,2.8,2.7,2.71,1.52,200000
1999-06-30 00:00:00,2.76,2.8,2.7,2.71,1.64,200000
1999-07-01,2.7,2.78,2.65,2.68,1.52,378000
1999-07-01 00:00:00,2.7,2.78,2.65,2.68,1.5,378000
1999-07-01 00:00:00,2.7,2.78,2.65,2.68,1.63,378000
1999-07-02,2.68,2.78,2.68,2.72,1.54,265000
1999-07-02 00:00:00,2.68,2.78,2.68,2.72,1.52,265000
1999-07-02 00:00:00,2.68,2.78,2.68,2.72,1.65,265000
1999-07-05,2.83,2.94,2.83,2.94,1.66,534000
1999-07-05 00:00:00,2.83,2.94,2.83,2.94,1.65,534000
1999-07-05 00:00:00,2.83,2.94,2.83,2.94,1.78,534000
1999-07-06,3.0,3.17,3.0,3.17,1.8,1546000
1999-07-06 00:00:00,3.0,3.17,3.0,3.17,1.93,1546000
1999-07-06 00:00:00,3.0,3.17,3.0,3.17,1.78,1546000
1999-07-07,3.27,3.27,3.27,3.27,1.85,19000
1999-07-07 00:00:00,3.27,3.27,3.27,3.27,1.98,19000
1999-07-07 00:00:00,3.27,3.27,3.27,3.27,1.83,19000
1999-07-08,3.54,3.54,3.54,3.54,2.0,894000
1999-07-08 00:00:00,3.54,3.54,3.54,3.54,1.98,894000
1999-07-08 00:00:00,3.54,3.54,3.54,3.54,2.14,894000
1999-07-09,3.75,3.82,3.7,3.82,2.16,786000
1999-07-09 00:00:00,3.75,3.82,3.7,3.82,2.32,786000
1999-07-09 00:00:00,3.75,3.82,3.7,3.82,2.14,786000
1999-07-12,4.09,4.13,3.8,3.98,2.25,1245000
1999-07-12 00:00:00,4.09,4.13,3.8,3.98,2.23,1245000
1999-07-12 00:00:00,4.09,4.13,3.8,3.98,2.41,1245000
1999-07-13,4.29,4.29,3.67,3.69,2.09,729000
1999-07-13 00:00:00,4.29,4.29,3.67,3.69,2.24,729000
1999-07-13 00:00:00,4.29,4.29,3.67,3.69,2.07,729000
1999-07-14,3.5,3.72,3.5,3.61,2.04,545000
1999-07-14 00:00:00,3.5,3.72,3.5,3.61,2.02,545000
1999-07-14 00:00:00,3.5,3.72,3.5,3.61,2.19,545000
1999-07-15,3.53,3.62,3.33,3.33,1.88,487000
1999-07-15 00:00:00,3.53,3.62,3.33,3.33,2.02,487000
1999-07-15 00:00:00,3.53,3.62,3.33,3.33,1.86,487000
1999-07-16,3.2,3.5,3.15,3.46,1.96,460000
1999-07-16 00:00:00,3.2,3.5,3.15,3.46,1.94,460000
1999-07-16 00:00:00,3.2,3.5,3.15,3.46,2.1,460000
1999-07-19,3.55,3.72,3.5,3.71,2.2,434000
1999-07-19 00:00:00,3.55,3.72,3.5,3.71,2.17,434000
1999-07-19 00:00:00,3.55,3.72,3.5,3.71,2.35,434000
1999-07-20,3.61,3.7,3.53,3.57,2.11,228000
1999-07-20 00:00:00,3.61,3.7,3.53,3.57,2.09,228000
1999-07-20 00:00:00,3.61,3.7,3.53,3.57,2.26,228000
1999-07-21,3.59,3.7,3.59,3.62,2.14,197000
1999-07-21 00:00:00,3.59,3.7,3.59,3.62,2.12,197000
1999-07-21 00:00:00,3.59,3.7,3.59,3.62,2.29,197000
1999-07-22,3.79,3.9,3.65,3.85,2.28,2140000
1999-07-22 00:00:00,3.79,3.9,3.65,3.85,2.25,2140000
1999-07-22 00:00:00,3.79,3.9,3.65,3.85,2.44,2140000
1999-07-23,3.9,3.9,3.55,3.55,2.1,432000
1999-07-23 00:00:00,3.9,3.9,3.55,3.55,2.08,432000
1999-07-23 00:00:00,3.9,3.9,3.55,3.55,2.25,432000
1999-07-26,3.4,3.46,3.27,3.27,1.93,779000
1999-07-26 00:00:00,3.4,3.46,3.27,3.27,2.07,779000
1999-07-26 00:00:00,3.4,3.46,3.27,3.27,1.91,779000
1999-07-27,3.43,3.43,3.12,3.35,1.98,394000
1999-07-27 00:00:00,3.43,3.43,3.12,3.35,1.96,394000
1999-07-27 00:00:00,3.43,3.43,3.12,3.35,2.12,394000
1999-07-28,3.4,3.4,3.2,3.26,1.93,215000
1999-07-28 00:00:00,3.4,3.4,3.2,3.26,2.06,215000
1999-07-28 00:00:00,3.4,3.4,3.2,3.26,1.91,215000
1999-07-29,3.2,3.25,3.2,3.22,1.91,57000
1999-07-29 00:00:00,3.2,3.25,3.2,3.22,2.04,57000
1999-07-29 00:00:00,3.2,3.25,3.2,3.22,1.89,57000
1999-07-30,3.05,3.18,3.05,3.09,1.83,141000
1999-07-30 00:00:00,3.05,3.18,3.05,3.09,1.81,141000
1999-07-30 00:00:00,3.05,3.18,3.05,3.09,1.96,141000
1999-08-02,3.03,3.08,2.9,2.96,1.76,160000
1999-08-02 00:00:00,3.03,3.08,2.9,2.96,1.88,160000
1999-08-02 00:00:00,3.03,3.08,2.9,2.96,1.74,160000
1999-08-03,2.99,3.03,2.85,2.96,1.76,655000
1999-08-03 00:00:00,2.99,3.03,2.85,2.96,1.88,655000
1999-08-03 00:00:00,2.99,3.03,2.85,2.96,1.74,655000
1999-08-04,3.2,3.2,2.83,2.9,1.72,401000
1999-08-04 00:00:00,3.2,3.2,2.83,2.9,1.84,401000
1999-08-04 00:00:00,3.2,3.2,2.83,2.9,1.7,401000
1999-08-05,2.95,2.98,2.68,2.82,1.67,434000
1999-08-05 00:00:00,2.95,2.98,2.68,2.82,1.78,434000
1999-08-05 00:00:00,2.95,2.98,2.68,2.82,1.65,434000
1999-08-06,2.95,3.04,2.82,3.04,1.8,377000
1999-08-06 00:00:00,2.95,3.04,2.82,3.04,1.93,377000
1999-08-06 00:00:00,2.95,3.04,2.82,3.04,1.78,377000
1999-08-09,3.19,3.29,3.17,3.29,1.94,462000
1999-08-09 00:00:00,3.19,3.29,3.17,3.29,2.08,462000
1999-08-09 00:00:00,3.19,3.29,3.17,3.29,1.92,462000
1999-08-10,3.5,3.5,3.08,3.16,1.87,1296000
1999-08-10 00:00:00,3.5,3.5,3.08,3.16,2.0,1296000
1999-08-10 00:00:00,3.5,3.5,3.08,3.16,1.85,1296000
1999-08-11,3.24,3.41,3.2,3.4,2.01,467000
1999-08-11 00:00:00,3.24,3.41,3.2,3.4,1.99,467000
1999-08-11 00:00:00,3.24,3.41,3.2,3.4,2.16,467000
