Date,Open,High,Low,Close,Adj Close,Volume
2001-11-02,1.85,1.95,1.85,1.91,1.77,41840
2001-11-05,1.9,1.97,1.9,1.96,1.81,54760
2001-11-06,1.95,2.01,1.92,1.95,1.81,140300
2001-11-07,1.93,1.96,1.92,1.93,1.79,40120
2001-11-08,1.88,1.95,1.88,1.93,1.79,132880
2001-11-09,1.96,1.99,1.92,1.97,1.82,54300
2001-11-12,1.99,2.03,1.96,1.96,1.82,71680
2001-11-13,1.95,1.98,1.93,1.96,1.81,59360
2001-11-14,2.0,2.08,1.99,2.04,1.89,201460
2001-11-15,2.39,2.45,2.19,2.42,2.24,909260
2001-11-16,2.42,2.42,2.42,2.42,2.24,0
2001-11-19,2.5,2.69,2.5,2.62,2.43,567880
2001-11-20,2.63,2.65,2.31,2.5,2.32,264100
2001-11-21,2.32,2.6,2.31,2.52,2.34,170140
2001-11-22,2.55,2.9,2.5,2.57,2.38,817040
2001-11-23,2.74,2.74,2.58,2.6,2.41,253480
2001-11-26,2.69,2.69,2.55,2.6,2.41,206760
2001-11-27,2.6,2.67,2.5,2.52,2.34,212120
2001-11-28,2.55,2.55,2.4,2.41,2.23,134100
2001-11-29,2.35,2.45,2.33,2.41,2.23,152200
2001-11-30,2.41,2.41,2.41,2.41,2.23,0
2001-12-03,2.35,2.53,2.33,2.48,2.3,215580
2001-12-04,2.44,2.48,2.42,2.47,2.29,57140
2001-12-05,2.5,2.54,2.41,2.48,2.29,175700
2001-12-06,2.65,2.65,2.42,2.43,2.25,345840
2001-12-07,2.4,2.47,2.4,2.43,2.25,151240
2001-12-10,2.7,2.7,2.43,2.47,2.29,325440
2001-12-11,2.43,2.6,2.39,2.46,2.28,270220
2001-12-12,2.45,2.52,2.4,2.41,2.24,77900
2001-12-13,2.47,2.59,2.33,2.37,2.2,625740
2001-12-14,2.4,2.55,2.4,2.53,2.35,523560
2001-12-17,2.53,2.53,2.53,2.53,2.35,0
2001-12-18,2.51,2.59,2.43,2.52,2.33,547580
2001-12-19,2.53,2.55,2.45,2.47,2.29,324640
2001-12-20,2.5,2.52,2.33,2.49,2.3,315500
2001-12-21,2.75,2.75,2.36,2.47,2.29,368460
2001-12-24,2.25,2.47,2.25,2.39,2.22,278480
2001-12-25,2.39,2.39,2.39,2.39,2.22,0
2001-12-26,2.45,2.55,2.4,2.44,2.26,132220
2001-12-27,2.4,2.5,2.4,2.46,2.28,294340
2001-12-28,2.35,2.51,2.35,2.47,2.29,346220
2001-12-31,2.75,2.75,2.5,2.53,2.35,167780
2002-01-01,2.49,2.54,2.4,2.45,2.27,200200
2002-01-02,2.5,2.62,2.44,2.59,2.4,181200
2002-01-03,2.55,2.6,2.55,2.58,2.38,206400
2002-01-04,2.57,2.58,2.5,2.53,2.34,135300
2002-01-07,2.53,3.04,2.53,2.95,2.73,826980
2002-01-08,3.0,3.54,3.0,3.34,3.1,1261880
2002-01-09,3.45,3.65,3.31,3.38,3.13,1761780
2002-01-10,3.42,3.52,3.31,3.39,3.14,466260
2002-01-11,3.47,3.95,3.47,3.61,3.34,2103540
2002-01-14,3.74,4.32,3.74,4.03,3.73,1376960
2002-01-15,4.07,4.14,3.81,3.85,3.57,755560
2002-01-16,3.95,3.95,3.75,3.75,3.48,401600
2002-01-17,3.78,3.83,3.65,3.76,3.48,481840
2002-01-18,3.51,3.83,3.51,3.75,3.48,442400
2002-01-21,3.75,4.0,3.75,3.88,3.59,420200
2002-01-22,3.88,4.1,3.85,3.93,3.64,612640
2002-01-23,3.9,3.95,3.75,3.8,3.61,745720
2002-01-24,3.85,3.85,3.65,3.68,3.49,564120
2002-01-25,3.62,3.62,3.4,3.47,3.3,725040
2002-01-28,3.56,3.56,3.38,3.42,3.25,250100
2002-01-29,3.49,3.5,3.35,3.37,3.2,217220
2002-01-30,3.35,3.36,3.11,3.2,3.04,506220
2002-01-31,3.5,3.84,3.5,3.84,3.65,606500
2002-02-01,4.61,4.61,3.95,4.09,3.89,3624020
2002-02-04,4.0,4.18,3.78,3.92,3.73,1488700
2002-02-05,3.85,4.08,3.75,3.9,3.71,1195280
2002-02-06,4.14,4.14,3.88,3.92,3.72,730200
2002-02-07,3.99,3.99,3.75,3.79,3.6,464360
2002-02-08,3.88,3.96,3.8,3.88,3.69,715960
2002-02-11,3.88,4.15,3.8,4.1,3.89,1033440
2002-02-12,4.05,4.25,4.05,4.09,3.89,1095940
2002-02-13,4.1,4.24,4.0,4.11,3.9,778700
2002-02-14,4.2,4.85,4.12,4.76,4.53,4327600
2002-02-15,4.99,5.68,4.81,5.11,4.86,4596540
2002-02-18,5.25,5.45,5.05,5.1,4.85,3038600
2002-02-19,5.25,5.3,4.7,4.76,4.53,1743320
2002-02-20,4.51,4.97,4.51,4.78,4.55,955300
2002-02-21,5.3,5.74,5.05,5.74,5.46,5833340
2002-02-22,5.74,6.24,5.65,5.8,5.52,10981880
2002-02-25,5.8,5.92,5.38,5.43,5.16,2488040
2002-02-26,5.6,6.18,5.5,5.81,5.52,8642080
2002-02-27,5.89,5.89,5.4,5.55,5.27,4568300
2002-02-28,5.68,5.95,5.28,5.43,5.16,7103280
2002-03-01,5.05,6.25,5.05,6.13,5.83,6170260
2002-03-04,6.35,7.36,6.2,7.36,6.99,12945600
2002-03-05,7.75,8.74,7.36,8.22,7.81,25667480
2002-03-06,8.1,8.85,7.81,8.07,7.67,30769060
2002-03-07,8.2,8.45,7.38,7.54,7.17,12986080
2002-03-08,7.84,7.92,7.35,7.49,7.12,10045280
2002-03-11,7.68,7.68,7.05,7.15,6.8,5368040
2002-03-12,7.34,7.45,6.85,6.98,6.64,11528740
2002-03-13,6.85,7.38,6.85,7.28,6.91,6897000
2002-03-14,7.24,7.83,7.24,7.46,7.09,11751420
2002-03-15,7.5,7.7,7.3,7.51,7.14,6787080
2002-03-18,7.63,7.7,7.12,7.17,6.82,2493920
2002-03-19,7.25,7.29,6.95,7.0,6.65,2191460
2002-03-20,7.2,7.2,6.61,6.74,6.41,2394100
2002-03-21,6.76,6.95,6.61,6.66,6.32,1665980
2002-03-22,6.74,6.96,6.62,6.7,6.36,2558940
2002-03-25,6.7,6.7,6.7,6.7,6.36,0
2002-03-26,6.61,6.7,6.4,6.44,6.12,1018960
2002-03-27,6.45,6.6,6.45,6.53,6.2,1232520
2002-03-28,7.25,7.34,6.58,7.09,6.74,5659420
2002-03-29,7.09,7.09,7.09,7.09,6.74,0
2002-04-01,7.25,7.59,7.25,7.36,6.99,4351800
2002-04-02,7.39,8.0,7.35,7.78,7.39,8932240
2002-04-03,7.75,8.5,7.65,8.32,7.9,9201660
2002-04-04,8.55,8.72,8.26,8.57,8.14,6314340
2002-04-05,8.55,8.75,8.0,8.03,7.64,2866340
2002-04-08,7.9,8.15,7.53,8.04,7.64,5551900
2002-04-09,8.03,8.25,7.95,8.01,7.61,3008000
2002-04-10,7.9,8.25,7.9,8.12,7.72,4018920
2002-04-11,8.0,8.4,7.99,8.27,7.86,3590100
2002-04-12,8.3,9.3,8.3,9.16,8.7,12667160
2002-04-15,9.05,9.45,8.74,8.76,8.33,6909920
2002-04-16,8.62,10.24,8.62,10.03,9.54,15171800
2002-04-17,10.1,10.38,9.31,9.42,8.95,10325580
2002-04-18,9.47,9.77,9.03,9.14,8.69,6290340
2002-04-19,9.25,9.35,8.6,8.82,8.38,5334460
2002-04-22,8.93,9.15,8.74,8.79,8.35,3126460
2002-04-23,8.89,9.1,8.65,8.8,8.36,4042560
2002-04-24,8.88,9.54,8.85,9.39,8.92,5200740
2002-04-25,9.55,9.64,9.23,9.24,8.79,3584520
2002-04-26,9.4,9.6,8.9,9.01,8.56,2047900
2002-04-29,8.98,9.25,8.75,9.15,8.7,2026420
2002-04-30,9.18,9.35,8.95,9.04,8.59,1317320
2002-05-01,9.04,9.04,9.04,9.04,8.59,0
2002-05-02,9.25,9.25,8.75,8.8,8.36,1757120
2002-05-03,9.0,9.0,8.55,8.6,8.17,1611100
2002-05-06,8.48,8.68,8.27,8.32,7.9,1541980
2002-05-07,8.35,8.7,8.32,8.35,7.94,1951900
2002-05-08,8.5,8.54,8.28,8.32,7.91,1483520
2002-05-09,8.94,8.94,8.35,8.42,8.0,2594280
2002-05-10,8.45,8.49,8.1,8.14,7.74,1585340
2002-05-13,8.4,8.4,7.86,7.92,7.52,1738280
2002-05-14,8.1,8.1,7.51,7.55,7.17,2180580
2002-05-15,7.7,8.19,7.65,7.79,7.4,5471320
2002-05-16,7.94,8.05,7.59,7.62,7.24,1814500
2002-05-17,7.7,7.7,7.05,7.22,6.86,1690300
2002-05-20,7.1,7.25,6.25,6.4,6.08,1570820
2002-05-21,6.1,6.74,5.5,6.33,6.02,4994960
2002-05-22,5.79,6.68,5.79,6.47,6.14,2524940
2002-05-23,6.55,6.68,6.25,6.39,6.07,1217280
2002-05-24,6.5,7.2,6.5,7.09,6.74,3187940
2002-05-27,6.9,7.3,6.88,6.93,6.59,1687760
2002-05-28,7.0,7.35,6.66,6.81,6.47,2505340
2002-05-29,6.96,7.12,6.67,6.8,6.46,1404820
2002-05-30,6.85,7.05,6.66,6.72,6.38,1458340
2002-05-31,6.94,6.95,6.53,6.83,6.49,1147360
2002-06-03,6.95,7.03,6.66,6.71,6.38,661180
2002-06-04,6.7,6.8,6.6,6.63,6.3,547160
2002-06-05,6.74,6.95,6.7,6.83,6.49,918180
2002-06-06,6.95,7.12,6.7,6.97,6.62,1359700
2002-06-07,6.9,6.9,6.53,6.65,6.32,621100
2002-06-10,6.8,7.3,6.7,7.19,6.83,2278080
2002-06-11,7.25,7.68,7.2,7.28,6.92,1670200
2002-06-12,7.22,7.75,7.22,7.59,7.22,2463700
2002-06-13,7.0,7.8,7.0,7.31,6.95,1205160
2002-06-14,7.38,7.65,7.28,7.55,7.18,1170720
2002-06-17,7.62,7.8,7.36,7.43,7.06,853540
2002-06-18,7.48,7.54,7.25,7.27,6.91,531420
2002-06-19,7.28,7.39,7.03,7.07,6.72,450180
2002-06-20,6.86,7.33,6.86,7.1,6.75,553580
2002-06-21,7.1,7.29,7.0,7.08,6.73,442760
2002-06-24,7.03,7.6,6.95,7.51,7.14,1577040
2002-06-25,7.7,8.46,7.5,8.26,7.85,7054800
2002-06-26,8.4,8.64,8.15,8.31,7.89,13494080
2002-06-27,8.37,8.38,8.05,8.19,7.79,2920860
2002-06-28,8.34,8.37,8.11,8.15,7.74,2564600
2002-07-01,8.32,8.32,8.01,8.1,7.69,1153940
2002-07-02,8.1,8.1,7.78,7.92,7.53,1036980
2002-07-03,7.99,8.16,7.78,7.8,7.42,1466540
2002-07-04,7.9,8.19,7.85,8.05,7.65,2582220
2002-07-05,8.25,8.5,8.1,8.34,7.92,3033980
2002-07-08,8.2,8.47,8.18,8.35,7.93,1726940
2002-07-09,8.45,8.77,8.43,8.62,8.19,5613900
2002-07-10,8.65,8.7,8.4,8.51,8.09,1979060
2002-07-11,8.4,8.65,8.3,8.6,8.18,1689140
2002-07-12,8.73,8.8,8.26,8.35,7.94,2070400
2002-07-15,8.35,8.35,7.8,8.1,7.7,1700100
2002-07-16,8.0,8.18,8.0,8.12,7.71,519760
2002-07-17,8.05,8.49,7.9,8.32,7.91,1187740
2002-07-18,8.4,8.98,8.35,8.82,8.38,3231920
2002-07-19,8.89,9.05,8.75,8.86,8.42,6024480
2002-07-22,8.5,8.57,7.85,8.0,7.61,1632580
2002-07-23,7.86,8.46,7.86,8.4,7.98,3300980
2002-07-24,8.06,8.27,8.06,8.1,7.7,585540
2002-07-25,8.44,8.55,7.93,8.07,7.67,661860
2002-07-26,8.32,8.32,7.91,7.98,7.58,1119300
2002-07-29,8.19,8.19,7.63,7.97,7.57,1100340
2002-07-30,8.15,8.19,7.93,8.0,7.6,1245560
2002-07-31,7.85,8.1,7.61,8.01,7.61,1145280
2002-08-01,7.56,8.15,7.56,7.78,7.39,362400
2002-08-02,7.68,7.75,7.4,7.63,7.25,1003340
2002-08-05,7.55,7.77,7.55,7.66,7.28,262200
2002-08-06,7.8,7.8,7.55,7.6,7.22,154480
2002-08-07,7.75,7.97,7.65,7.89,7.5,746460
2002-08-08,8.19,8.25,7.75,8.02,7.62,1474600
2002-08-09,8.15,8.15,7.98,8.02,7.62,1051160
2002-08-12,8.05,8.1,7.97,8.02,7.62,351380
2002-08-13,8.0,8.1,7.93,7.96,7.56,188780
2002-08-14,8.05,8.05,7.97,8.0,7.61,466000
2002-08-15,8.0,8.0,8.0,8.0,7.61,0
2002-08-16,8.0,8.1,7.6,8.02,7.62,257260
2002-08-19,8.0,8.17,7.96,8.01,7.61,276380
2002-08-20,8.09,8.09,8.0,8.01,7.61,180120
2002-08-21,8.0,8.1,7.93,8.01,7.61,247860
2002-08-22,8.09,8.09,7.78,7.84,7.45,119480
2002-08-23,7.85,8.0,7.72,7.93,7.54,297760
2002-08-26,7.8,7.95,7.51,7.92,7.52,140540
2002-08-27,7.86,7.97,7.76,7.83,7.44,147660
2002-08-28,7.85,7.95,7.78,7.87,7.48,208220
2002-08-29,7.66,8.02,7.66,8.0,7.61,360300
2002-08-30,7.93,8.04,7.9,8.01,7.61,234800
2002-09-02,8.15,8.15,7.93,7.99,7.59,321660
2002-09-03,8.0,8.05,7.93,7.99,7.59,196080
2002-09-04,7.88,7.99,7.88,7.94,7.55,235880
2002-09-05,7.99,8.0,7.85,7.94,7.55,289800
2002-09-06,7.89,7.95,7.85,7.91,7.51,153020
2002-09-09,7.8,7.9,7.66,7.87,7.48,254380
2002-09-10,7.87,7.87,7.87,7.87,7.48,0
2002-09-11,7.8,7.93,7.8,7.84,7.45,169820
2002-09-12,7.85,7.91,7.8,7.82,7.43,173160
2002-09-13,7.81,7.86,7.63,7.67,7.29,134480
2002-09-16,7.72,7.72,7.51,7.53,7.16,115520
2002-09-17,7.61,7.78,7.41,7.72,7.34,285720
2002-09-18,7.66,7.71,7.57,7.64,7.26,143240
2002-09-19,7.58,7.64,7.45,7.56,7.28,180760
2002-09-20,7.3,7.55,7.26,7.51,7.23,172480
2002-09-23,7.9,7.9,7.49,7.52,7.25,87900
2002-09-24,7.5,7.6,7.43,7.55,7.28,328160
2002-09-25,7.45,7.65,7.41,7.64,7.36,173860
2002-09-26,7.6,7.72,7.51,7.7,7.41,228580
2002-09-27,7.61,7.69,7.45,7.49,7.22,140060
2002-09-30,7.5,7.6,7.45,7.51,7.23,254180
2002-10-01,7.6,7.7,7.54,7.61,7.34,223340
2002-10-02,7.61,7.61,7.61,7.61,7.34,0
2002-10-03,7.55,7.67,7.55,7.64,7.37,158160
2002-10-04,7.51,7.74,7.51,7.72,7.44,175340
2002-10-07,7.74,7.74,7.55,7.7,7.42,237720
2002-10-08,7.6,7.73,7.6,7.7,7.42,90000
2002-10-09,7.78,7.8,7.61,7.63,7.35,145140
2002-10-10,7.63,7.64,7.55,7.59,7.32,42900
2002-10-11,7.69,7.69,7.53,7.56,7.28,109100
2002-10-14,7.67,7.7,7.47,7.53,7.26,53000
2002-10-15,7.53,7.53,7.53,7.53,7.26,0
2002-10-16,7.57,7.62,7.47,7.52,7.25,86140
2002-10-17,7.59,7.59,7.44,7.47,7.2,65520
2002-10-18,7.55,7.56,7.5,7.5,7.23,177720
2002-10-21,7.65,7.65,7.4,7.45,7.18,42900
2002-10-22,7.47,7.55,7.43,7.51,7.24,120360
2002-10-23,7.41,7.5,7.41,7.45,7.18,151700
2002-10-24,7.4,7.49,7.1,7.15,6.89,111860
2002-10-25,7.25,7.25,6.78,6.88,6.63,116480
2002-10-28,6.93,6.97,6.66,6.7,6.45,34960
2002-10-29,6.85,6.85,6.68,6.7,6.46,25180
2002-10-30,6.75,6.89,6.55,6.6,6.36,40700
2002-10-31,6.65,7.25,6.55,6.88,6.62,105920
2002-11-01,6.97,6.97,6.75,6.78,6.53,110980
2002-11-04,6.8,6.89,6.6,6.77,6.53,25980
2002-11-05,6.16,6.8,6.16,6.59,6.35,44660
2002-11-06,6.59,6.59,6.59,6.59,6.35,0
2002-11-07,6.75,6.8,6.51,6.58,6.34,71080
2002-11-08,6.75,6.75,6.51,6.68,6.44,106380
2002-11-11,6.64,6.64,6.36,6.41,6.17,108440
2002-11-12,6.68,6.68,6.35,6.53,6.29,168240
2002-11-13,6.69,6.74,6.55,6.68,6.43,150940
2002-11-14,6.25,6.8,6.25,6.71,6.47,393820
2002-11-15,6.75,6.9,6.65,6.66,6.42,61900
2002-11-18,6.75,6.76,6.64,6.67,6.43,96680
2002-11-19,6.67,6.67,6.67,6.67,6.43,0
2002-11-20,6.94,6.99,6.65,6.85,6.6,769560
2002-11-21,6.81,7.04,6.81,7.01,6.75,474620
2002-11-22,7.1,7.39,6.91,7.01,6.75,378720
2002-11-25,7.1,7.25,7.05,7.09,6.83,187340
2002-11-26,7.22,7.22,6.9,6.92,6.67,138340
2002-11-27,7.05,7.1,6.97,7.02,6.76,343000
2002-11-28,7.19,7.33,7.11,7.28,7.02,453580
2002-11-29,7.42,7.85,7.42,7.76,7.48,1031600
2002-12-02,7.85,7.97,7.73,7.81,7.52,449240
2002-12-03,7.9,7.92,7.5,7.51,7.24,288060
2002-12-04,7.41,7.62,7.36,7.51,7.23,198940
2002-12-05,7.6,7.64,7.4,7.49,7.21,96920
2002-12-06,7.5,7.8,7.5,7.63,7.35,641420
2002-12-09,7.74,7.77,7.55,7.67,7.39,264120
2002-12-10,7.65,7.8,7.65,7.71,7.43,293360
2002-12-11,7.84,8.05,7.7,7.74,7.46,168620
2002-12-12,7.8,7.88,7.7,7.76,7.48,220220
2002-12-13,7.8,8.25,7.76,8.08,7.79,579580
2002-12-16,8.35,8.35,8.06,8.15,7.85,609920
2002-12-17,7.83,8.3,7.83,8.06,7.77,324920
2002-12-18,8.1,8.3,8.1,8.24,7.94,592760
2002-12-19,8.27,8.45,8.19,8.35,8.05,357280
2002-12-20,8.35,8.75,8.27,8.58,8.27,965560
2002-12-23,8.51,8.65,8.48,8.52,8.21,210740
2002-12-24,8.61,8.61,8.45,8.49,8.18,439300
2002-12-25,8.49,8.49,8.49,8.49,8.18,0
2002-12-26,8.6,8.6,8.43,8.48,8.17,315980
2002-12-27,8.5,8.65,8.43,8.57,8.26,565440
2002-12-30,8.5,8.6,8.41,8.54,8.23,291620
2002-12-31,8.7,8.72,8.5,8.69,8.38,667100
2003-01-01,8.72,8.72,8.4,8.48,8.17,144460
2003-01-02,8.5,8.5,8.1,8.14,7.84,207480
2003-01-03,8.0,8.31,8.0,8.26,7.95,319420
2003-01-06,8.16,8.18,7.86,7.91,7.62,189640
2003-01-07,8.06,8.06,7.75,7.78,7.5,162000
2003-01-08,7.86,8.31,7.86,8.27,7.97,365780
2003-01-09,8.15,8.6,8.06,8.56,8.25,723720
2003-01-10,8.75,8.75,8.3,8.45,8.14,366880
2003-01-13,8.55,8.55,8.35,8.39,8.09,170380
2003-01-14,8.48,8.48,8.3,8.4,8.09,111480
2003-01-15,8.45,8.5,8.35,8.45,8.14,136200
2003-01-16,8.45,8.5,8.4,8.42,8.11,166260
2003-01-17,8.2,8.45,8.2,8.4,8.09,253020
2003-01-20,8.35,8.35,8.2,8.21,7.91,268840
2003-01-21,8.2,8.35,8.15,8.32,8.02,221260
2003-01-22,8.26,8.5,8.25,8.45,8.15,200140
2003-01-23,8.5,8.6,8.33,8.43,8.12,208620
2003-01-24,8.45,8.45,7.92,7.99,7.7,365660
2003-01-27,8.0,8.17,7.88,8.1,7.81,388540
2003-01-28,8.0,8.25,7.95,8.21,7.91,268060
2003-01-29,8.2,8.2,8.0,8.0,7.71,113800
2003-01-30,8.05,8.05,7.95,8.01,7.72,225180
2003-01-31,8.0,8.05,7.9,8.0,7.71,257980
2003-02-03,8.0,8.05,7.98,7.99,7.7,101640
2003-02-04,8.14,8.15,7.93,7.98,7.69,181520
2003-02-05,7.95,8.0,7.9,7.91,7.62,134580
2003-02-06,7.56,8.73,7.56,8.66,8.34,1452920
2003-02-07,9.0,10.3,8.83,9.52,9.17,27632680
2003-02-10,9.6,9.99,8.88,8.97,8.64,16720300
2003-02-11,9.15,9.24,8.98,9.02,8.7,6026560
2003-02-12,10.25,10.25,8.98,9.02,8.7,2653000
2003-02-13,9.02,9.02,9.02,9.02,8.7,0
2003-02-14,8.89,9.1,8.75,8.86,8.54,1797700
2003-02-17,9.06,9.15,8.9,9.02,8.69,1101580
2003-02-18,9.14,9.15,8.9,8.95,8.63,770340
2003-02-19,9.0,9.1,8.6,8.75,8.43,771820
2003-02-20,8.65,9.22,8.6,8.85,8.53,2232520
2003-02-21,8.92,8.92,8.65,8.69,8.37,513760
2003-02-24,8.75,8.81,8.66,8.68,8.36,475340
2003-02-25,8.5,8.68,8.41,8.48,8.18,329480
2003-02-26,8.52,8.53,8.35,8.43,8.12,334400
2003-02-27,8.4,8.7,8.4,8.62,8.3,430580
2003-02-28,8.85,9.0,8.4,8.53,8.22,1023620
2003-03-03,8.74,8.9,8.38,8.43,8.12,570200
2003-03-04,8.59,8.59,8.23,8.29,7.99,294080
2003-03-05,8.15,8.2,7.9,7.97,7.68,372920
2003-03-06,7.8,7.99,7.7,7.74,7.46,470000
2003-03-07,7.75,7.75,7.45,7.51,7.24,281820
2003-03-10,7.55,7.55,6.8,7.22,6.96,257660
2003-03-11,7.03,7.44,6.9,7.31,7.05,565220
2003-03-12,7.5,7.89,7.3,7.4,7.13,918900
2003-03-13,7.45,7.55,7.25,7.41,7.14,384680
2003-03-14,7.41,7.41,7.41,7.41,7.14,0
2003-03-17,7.28,7.77,7.28,7.65,7.37,778360
2003-03-18,7.65,7.65,7.65,7.65,7.37,0
2003-03-19,7.75,8.2,7.7,7.95,7.67,1217340
2003-03-20,7.5,8.16,7.5,8.01,7.71,1098860
2003-03-21,8.0,8.14,7.95,7.99,7.7,335380
2003-03-24,8.45,8.47,8.05,8.09,7.79,540560
2003-03-25,7.72,8.44,7.72,8.27,7.96,971900
2003-03-26,8.26,8.56,8.2,8.46,8.15,1025500
2003-03-27,8.23,8.67,8.23,8.57,8.26,1441100
2003-03-28,8.53,8.74,8.36,8.43,8.12,1057720
2003-03-31,8.4,8.47,7.82,7.9,7.61,464340
2003-04-01,7.99,8.2,7.76,7.91,7.63,367560
2003-04-02,7.88,8.12,7.88,8.03,7.74,211740
2003-04-03,8.12,8.19,8.05,8.11,7.82,124180
2003-04-04,8.12,8.19,8.01,8.08,7.78,165240
2003-04-07,8.22,8.22,7.9,8.0,7.71,408940
2003-04-08,7.93,8.01,7.56,7.63,7.35,596880
2003-04-09,7.7,7.74,7.14,7.26,7.0,1113780
