Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-29 09:15:00+05:30,3146.95,3154.0,3134.95,3149.85,3149.85,0
2023-05-29 09:16:00+05:30,3151.0,3154.9,3143.05,3143.05,3143.05,4074
2023-05-29 09:17:00+05:30,3145.75,3145.75,3139.45,3145.0,3145.0,3818
2023-05-29 09:18:00+05:30,3145.0,3146.75,3138.75,3140.15,3140.15,4350
2023-05-29 09:19:00+05:30,3139.1,3140.05,3135.8,3137.65,3137.65,1773
2023-05-29 09:20:00+05:30,3138.25,3139.6,3137.0,3137.75,3137.75,1518
2023-05-29 09:21:00+05:30,3137.35,3139.0,3134.45,3135.0,3135.0,5005
2023-05-29 09:22:00+05:30,3134.55,3135.75,3131.0,3133.95,3133.95,1562
2023-05-29 09:23:00+05:30,3134.0,3135.35,3131.9,3134.7,3134.7,2391
2023-05-29 09:24:00+05:30,3134.7,3138.55,3133.0,3136.25,3136.25,2063
2023-05-29 09:25:00+05:30,3134.85,3136.7,3133.0,3136.7,3136.7,889
2023-05-29 09:26:00+05:30,3136.8,3138.9,3135.1,3138.9,3138.9,880
2023-05-29 09:27:00+05:30,3137.15,3140.0,3135.25,3139.9,3139.9,1920
2023-05-29 09:28:00+05:30,3139.9,3141.05,3135.7,3138.75,3138.75,3415
2023-05-29 09:29:00+05:30,3138.0,3138.7,3135.0,3136.4,3136.4,2039
2023-05-29 09:30:00+05:30,3136.4,3141.0,3136.4,3139.55,3139.55,4109
2023-05-29 09:31:00+05:30,3140.0,3141.0,3136.4,3136.8,3136.8,2064
2023-05-29 09:32:00+05:30,3136.5,3138.8,3135.7,3137.0,3137.0,1834
2023-05-29 09:33:00+05:30,3138.0,3138.0,3132.5,3134.0,3134.0,2250
2023-05-29 09:34:00+05:30,3134.0,3135.05,3132.5,3133.1,3133.1,1518
2023-05-29 09:35:00+05:30,3133.95,3136.6,3133.0,3135.9,3135.9,1842
2023-05-29 09:36:00+05:30,3136.7,3136.7,3131.05,3131.05,3131.05,1050
2023-05-29 09:37:00+05:30,3131.0,3135.65,3131.0,3132.9,3132.9,1481
2023-05-29 09:38:00+05:30,3132.9,3134.0,3132.2,3134.0,3134.0,347
2023-05-29 09:39:00+05:30,3134.1,3135.15,3133.0,3134.95,3134.95,956
2023-05-29 09:40:00+05:30,3133.65,3138.75,3133.45,3136.95,3136.95,2805
2023-05-29 09:41:00+05:30,3136.7,3139.8,3136.7,3139.75,3139.75,977
2023-05-29 09:42:00+05:30,3139.05,3139.05,3135.0,3138.3,3138.3,1604
2023-05-29 09:43:00+05:30,3138.3,3138.4,3134.1,3134.7,3134.7,1215
2023-05-29 09:44:00+05:30,3136.25,3136.25,3134.0,3134.8,3134.8,738
2023-05-29 09:45:00+05:30,3134.0,3135.3,3128.8,3129.05,3129.05,4040
2023-05-29 09:46:00+05:30,3130.2,3132.75,3129.0,3131.1,3131.1,2338
2023-05-29 09:47:00+05:30,3131.95,3132.7,3130.5,3131.3,3131.3,418
2023-05-29 09:48:00+05:30,3132.45,3133.4,3131.0,3132.65,3132.65,653
2023-05-29 09:49:00+05:30,3132.7,3133.65,3132.35,3132.7,3132.7,513
2023-05-29 09:50:00+05:30,3133.65,3133.95,3130.45,3131.65,3131.65,4909
2023-05-29 09:51:00+05:30,3131.45,3132.0,3130.55,3131.1,3131.1,1007
2023-05-29 09:52:00+05:30,3131.1,3131.1,3128.85,3130.0,3130.0,2346
2023-05-29 09:53:00+05:30,3130.65,3131.0,3129.0,3129.9,3129.9,627
2023-05-29 09:54:00+05:30,3129.0,3130.0,3129.0,3129.85,3129.85,419
2023-05-29 09:55:00+05:30,3129.0,3129.85,3126.05,3127.45,3127.45,2773
2023-05-29 09:56:00+05:30,3127.5,3128.0,3126.0,3128.0,3128.0,1731
2023-05-29 09:57:00+05:30,3126.55,3127.95,3125.55,3127.75,3127.75,1905
2023-05-29 09:58:00+05:30,3127.9,3127.9,3126.0,3127.1,3127.1,685
2023-05-29 09:59:00+05:30,3127.1,3130.05,3126.15,3130.0,3130.0,1120
2023-05-29 10:00:00+05:30,3129.0,3129.9,3127.7,3128.15,3128.15,750
2023-05-29 10:01:00+05:30,3127.25,3127.25,3122.3,3122.3,3122.3,2773
2023-05-29 10:02:00+05:30,3121.0,3126.35,3120.35,3125.9,3125.9,2063
2023-05-29 10:03:00+05:30,3125.0,3128.5,3124.15,3128.5,3128.5,1606
2023-05-29 10:04:00+05:30,3128.45,3129.4,3126.65,3128.0,3128.0,1255
2023-05-29 10:05:00+05:30,3127.65,3129.0,3126.7,3129.0,3129.0,573
2023-05-29 10:06:00+05:30,3127.9,3129.0,3126.7,3127.8,3127.8,498
2023-05-29 10:07:00+05:30,3126.7,3127.3,3126.25,3127.3,3127.3,291
2023-05-29 10:08:00+05:30,3126.3,3129.0,3126.3,3127.35,3127.35,281
2023-05-29 10:09:00+05:30,3128.0,3129.0,3126.5,3129.0,3129.0,745
2023-05-29 10:10:00+05:30,3132.0,3133.0,3126.5,3127.0,3127.0,4826
2023-05-29 10:11:00+05:30,3126.5,3129.05,3126.2,3127.35,3127.35,1262
2023-05-29 10:12:00+05:30,3127.8,3129.0,3126.7,3127.8,3127.8,878
2023-05-29 10:13:00+05:30,3128.2,3128.85,3126.9,3128.3,3128.3,906
2023-05-29 10:14:00+05:30,3127.15,3128.0,3126.0,3126.05,3126.05,548
2023-05-29 10:15:00+05:30,3126.0,3126.75,3125.2,3126.0,3126.0,369
2023-05-29 10:16:00+05:30,3125.6,3126.0,3125.6,3126.0,3126.0,326
2023-05-29 10:17:00+05:30,3126.0,3126.35,3125.0,3125.05,3125.05,734
2023-05-29 10:18:00+05:30,3126.0,3129.0,3125.05,3127.0,3127.0,1140
2023-05-29 10:19:00+05:30,3128.35,3128.6,3126.95,3128.35,3128.35,203
2023-05-29 10:20:00+05:30,3128.35,3129.1,3127.1,3129.1,3129.1,432
2023-05-29 10:21:00+05:30,3129.05,3129.2,3129.0,3129.0,3129.0,887
2023-05-29 10:22:00+05:30,3129.0,3129.55,3128.25,3129.55,3129.55,583
2023-05-29 10:23:00+05:30,3129.55,3129.95,3125.2,3125.2,3125.2,2493
2023-05-29 10:24:00+05:30,3125.7,3126.0,3125.45,3125.75,3125.75,223
2023-05-29 10:25:00+05:30,3126.0,3128.0,3125.2,3128.0,3128.0,150
2023-05-29 10:26:00+05:30,3127.0,3128.0,3126.1,3126.9,3126.9,208
2023-05-29 10:27:00+05:30,3126.9,3129.0,3126.1,3129.0,3129.0,749
2023-05-29 10:28:00+05:30,3128.95,3129.0,3126.0,3126.9,3126.9,647
2023-05-29 10:29:00+05:30,3127.0,3127.0,3126.0,3126.95,3126.95,565
2023-05-29 10:30:00+05:30,3126.95,3127.0,3125.8,3125.85,3125.85,449
2023-05-29 10:31:00+05:30,3126.9,3127.0,3125.65,3125.9,3125.9,623
2023-05-29 10:32:00+05:30,3126.7,3129.0,3125.75,3129.0,3129.0,1060
2023-05-29 10:33:00+05:30,3129.0,3130.0,3128.15,3130.0,3130.0,1054
2023-05-29 10:34:00+05:30,3129.1,3130.65,3128.5,3130.65,3130.65,436
2023-05-29 10:35:00+05:30,3130.8,3130.8,3127.25,3129.45,3129.45,1519
2023-05-29 10:36:00+05:30,3129.45,3131.0,3129.3,3129.8,3129.8,509
2023-05-29 10:37:00+05:30,3131.0,3133.0,3131.0,3131.8,3131.8,1492
2023-05-29 10:38:00+05:30,3131.95,3132.8,3130.8,3131.85,3131.85,340
